StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
723824,21,1,2020,Memphis Grizzlies,MEM,0,1,14020,5,ORL,11/8/2019 12:00:00 AM,11/8/2019 7:00:00 PM,AWAY,1,161.70,240,0,32.00,86.00,37.2,21.00,57.00,36.8,11.00,29.00,37.9,11.00,13.00,84.6,4.00,32.00,36.00,23.00,3.00,5.00,18.00,22.00,86.00,169.70,178.00,-160.00,0.00,0.00
723825,5,1,2020,Orlando Magic,ORL,1,0,14020,21,MEM,11/8/2019 12:00:00 AM,11/8/2019 7:00:00 PM,HOME,1,253.40,240,0,44.00,93.00,47.3,37.00,65.00,56.9,7.00,28.00,25.0,23.00,27.00,85.2,12.00,45.00,57.00,24.00,10.00,10.00,9.00,17.00,118.00,273.40,265.75,160.00,1.00,0.00
723826,12,1,2020,Cleveland Cavaliers,CLE,1,0,14021,1,WAS,11/8/2019 12:00:00 AM,11/8/2019 7:00:00 PM,AWAY,1,215.60,240,0,41.00,90.00,45.6,35.00,63.00,55.6,6.00,27.00,22.2,25.00,29.00,86.2,17.00,31.00,48.00,18.00,10.00,5.00,12.00,17.00,113.00,230.60,230.00,65.00,2.00,0.00
723827,1,1,2020,Washington Wizards,WAS,0,1,14021,12,CLE,11/8/2019 12:00:00 AM,11/8/2019 7:00:00 PM,HOME,1,197.40,240,0,45.00,96.00,46.9,38.00,65.00,58.5,7.00,31.00,22.6,3.00,6.00,50.0,17.00,30.00,47.00,26.00,5.00,5.00,18.00,24.00,100.00,207.40,212.25,-65.00,0.00,0.00
723828,30,1,2020,Sacramento Kings,SAC,1,0,14022,3,ATL,11/8/2019 12:00:00 AM,11/8/2019 7:30:00 PM,AWAY,1,218.70,240,0,42.00,76.00,55.3,24.00,45.00,53.3,18.00,31.00,58.1,19.00,22.00,86.4,9.00,27.00,36.00,27.00,7.00,7.00,14.00,19.00,121.00,232.70,236.50,60.00,0.00,0.00
723829,3,1,2020,Atlanta Hawks,ATL,0,1,14022,30,SAC,11/8/2019 12:00:00 AM,11/8/2019 7:30:00 PM,HOME,1,200.30,240,0,46.00,87.00,52.9,37.00,59.00,62.7,9.00,28.00,32.1,8.00,14.00,57.1,11.00,23.00,34.00,23.00,8.00,6.00,12.00,19.00,109.00,214.30,214.00,-60.00,1.00,0.00
723864,10,1,2020,Toronto Raptors,TOR,1,0,14023,23,NO,11/8/2019 12:00:00 AM,11/8/2019 8:00:00 PM,AWAY,1,233.10,240,0,41.00,93.00,44.1,22.00,50.00,44.0,19.00,43.00,44.2,21.00,24.00,87.5,10.00,43.00,53.00,27.00,9.00,3.00,17.00,24.00,122.00,245.10,256.75,90.00,2.00,0.00
723865,23,1,2020,New Orleans Pelicans,NO,0,1,14023,10,TOR,11/8/2019 12:00:00 AM,11/8/2019 8:00:00 PM,HOME,1,207.10,240,0,40.00,99.00,40.4,30.00,58.00,51.7,10.00,41.00,24.4,14.00,21.00,66.7,14.00,39.00,53.00,21.00,7.00,6.00,18.00,23.00,104.00,220.10,223.75,-90.00,0.00,0.00
723866,26,1,2020,Golden State Warriors,GS,0,1,14024,16,MIN,11/8/2019 12:00:00 AM,11/8/2019 8:00:00 PM,AWAY,1,226.80,265,0,43.00,103.00,41.7,33.00,68.00,48.5,10.00,35.00,28.6,23.00,24.00,95.8,13.00,36.00,49.00,18.00,12.00,9.00,20.00,26.00,119.00,247.80,244.25,-30.00,0.00,0.00
723867,16,1,2020,Minnesota Timberwolves,MIN,1,0,14024,26,GS,11/8/2019 12:00:00 AM,11/8/2019 8:00:00 PM,HOME,1,247.80,265,0,48.00,111.00,43.2,39.00,75.00,52.0,9.00,36.00,25.0,20.00,29.00,69.0,20.00,39.00,59.00,20.00,10.00,10.00,18.00,23.00,125.00,267.80,267.25,30.00,2.00,0.00
723934,6,1,2020,New York Knicks,NY,1,0,14025,25,DAL,11/8/2019 12:00:00 AM,11/8/2019 8:30:00 PM,AWAY,1,213.70,240,0,37.00,89.00,41.6,23.00,61.00,37.7,14.00,28.00,50.0,18.00,31.00,58.1,14.00,42.00,56.00,19.00,9.00,3.00,12.00,20.00,106.00,225.70,231.00,20.00,1.00,0.00
723935,25,1,2020,Dallas Mavericks,DAL,0,1,14025,6,NY,11/8/2019 12:00:00 AM,11/8/2019 8:30:00 PM,HOME,1,192.40,240,0,37.00,90.00,41.1,23.00,46.00,50.0,14.00,44.00,31.8,14.00,17.00,82.4,7.00,40.00,47.00,18.00,4.00,6.00,13.00,21.00,102.00,202.40,211.25,-20.00,1.00,1.00
724003,7,1,2020,Philadelphia 76ers,PHI,0,1,14026,20,DEN,11/8/2019 12:00:00 AM,11/8/2019 9:00:00 PM,AWAY,1,212.80,240,0,38.00,86.00,44.2,25.00,60.00,41.7,13.00,26.00,50.0,8.00,17.00,47.1,11.00,38.00,49.00,28.00,8.00,8.00,17.00,19.00,97.00,228.80,233.25,-15.00,2.00,0.00
724004,20,1,2020,Denver Nuggets,DEN,1,0,14026,7,PHI,11/8/2019 12:00:00 AM,11/8/2019 9:00:00 PM,HOME,1,223.20,240,0,39.00,87.00,44.8,30.00,65.00,46.2,9.00,22.00,40.9,13.00,17.00,76.5,7.00,34.00,41.00,28.00,10.00,11.00,10.00,16.00,100.00,244.20,237.75,15.00,2.00,0.00
724005,15,1,2020,Milwaukee Bucks,MIL,0,1,14027,17,UTA,11/8/2019 12:00:00 AM,11/8/2019 9:00:00 PM,AWAY,1,197.80,240,0,34.00,95.00,35.8,24.00,59.00,40.7,10.00,36.00,27.8,22.00,30.00,73.3,16.00,38.00,54.00,14.00,8.00,4.00,12.00,26.00,100.00,209.80,214.50,-15.00,2.00,0.00
724006,17,1,2020,Utah Jazz,UTA,1,0,14027,15,MIL,11/8/2019 12:00:00 AM,11/8/2019 9:00:00 PM,HOME,1,180.70,240,0,34.00,84.00,40.5,19.00,48.00,39.6,15.00,36.00,41.7,20.00,29.00,69.0,11.00,45.00,56.00,15.00,3.00,1.00,20.00,27.00,103.00,184.70,202.50,15.00,1.00,0.00
724109,8,1,2020,Brooklyn Nets,BKN,1,0,14028,19,POR,11/8/2019 12:00:00 AM,11/8/2019 10:00:00 PM,AWAY,1,228.20,240,0,41.00,99.00,41.4,25.00,62.00,40.3,16.00,37.00,43.2,21.00,30.00,70.0,16.00,35.00,51.00,18.00,6.00,9.00,9.00,25.00,119.00,243.20,243.25,20.00,0.00,0.00
724110,19,1,2020,Portland Trail Blazers,POR,0,1,14028,8,BKN,11/8/2019 12:00:00 AM,11/8/2019 10:00:00 PM,HOME,1,203.10,240,0,40.00,97.00,41.2,29.00,67.00,43.3,11.00,30.00,36.7,24.00,25.00,96.0,13.00,35.00,48.00,11.00,3.00,9.00,10.00,24.00,115.00,215.10,217.50,-20.00,1.00,0.00
724144,4,1,2020,Miami Heat,MIA,0,1,14029,27,LAL,11/8/2019 12:00:00 AM,11/8/2019 10:30:00 PM,AWAY,1,161.40,240,0,28.00,80.00,35.0,22.00,45.00,48.9,6.00,35.00,17.1,18.00,24.00,75.0,8.00,29.00,37.00,18.00,9.00,2.00,12.00,12.00,80.00,172.40,172.25,-75.00,0.00,0.00
724145,27,1,2020,Los Angeles Lakers,LAL,1,0,14029,4,MIA,11/8/2019 12:00:00 AM,11/8/2019 10:30:00 PM,HOME,1,201.60,240,0,40.00,89.00,44.9,32.00,57.00,56.1,8.00,32.00,25.0,7.00,8.00,87.5,10.00,38.00,48.00,30.00,6.00,5.00,18.00,24.00,95.00,212.60,217.00,75.00,0.00,0.00
724412,9,1,2020,Boston Celtics,BOS,1,0,14030,24,SA,11/9/2019 12:00:00 AM,11/9/2019 5:00:00 PM,AWAY,1,264.60,240,0,48.00,94.00,51.1,34.00,57.00,59.6,14.00,37.00,37.8,25.00,28.00,89.3,7.00,36.00,43.00,28.00,11.00,11.00,8.00,25.00,135.00,286.60,277.75,100.00,0.00,0.00
724413,24,1,2020,San Antonio Spurs,SA,0,1,14030,9,BOS,11/9/2019 12:00:00 AM,11/9/2019 5:00:00 PM,HOME,1,222.40,240,0,39.00,99.00,39.4,25.00,69.00,36.2,14.00,30.00,46.7,23.00,30.00,76.7,21.00,36.00,57.00,24.00,1.00,8.00,15.00,22.00,115.00,231.40,239.75,-100.00,0.00,0.00
724448,23,1,2020,New Orleans Pelicans,NO,1,0,14031,2,CHA,11/9/2019 12:00:00 AM,11/9/2019 7:00:00 PM,AWAY,1,218.50,240,0,40.00,75.00,53.3,26.00,42.00,61.9,14.00,33.00,42.4,21.00,30.00,70.0,9.00,36.00,45.00,25.00,13.00,6.00,26.00,28.00,115.00,237.50,243.75,25.00,2.00,0.00
724449,2,1,2020,Charlotte Hornets,CHA,0,1,14031,23,NO,11/9/2019 12:00:00 AM,11/9/2019 7:00:00 PM,HOME,1,203.90,240,0,36.00,88.00,40.9,24.00,53.00,45.3,12.00,35.00,34.3,26.00,34.00,76.5,13.00,29.00,42.00,27.00,10.00,2.00,21.00,27.00,110.00,215.90,224.00,-25.00,1.00,0.00
724450,22,1,2020,Houston Rockets,HOU,1,0,14032,11,CHI,11/9/2019 12:00:00 AM,11/9/2019 8:00:00 PM,AWAY,1,226.00,240,0,39.00,83.00,47.0,20.00,39.00,51.3,19.00,44.00,43.2,20.00,28.00,71.4,9.00,46.00,55.00,18.00,12.00,7.00,22.00,21.00,117.00,245.00,252.25,115.00,2.00,0.00
724451,11,1,2020,Chicago Bulls,CHI,0,1,14032,22,HOU,11/9/2019 12:00:00 AM,11/9/2019 8:00:00 PM,HOME,1,203.70,240,0,37.00,98.00,37.8,33.00,66.00,50.0,4.00,32.00,12.5,16.00,18.00,88.9,11.00,35.00,46.00,21.00,14.00,5.00,15.00,22.00,94.00,222.70,217.00,-115.00,1.00,0.00
724452,26,1,2020,Golden State Warriors,GS,0,1,14033,18,OKC,11/9/2019 12:00:00 AM,11/9/2019 8:00:00 PM,AWAY,1,196.80,240,0,42.00,85.00,49.4,35.00,63.00,55.6,7.00,22.00,31.8,17.00,17.00,100,6.00,28.00,34.00,22.00,9.00,6.00,15.00,18.00,108.00,211.80,209.50,-30.00,0.00,0.00
724453,18,1,2020,Oklahoma City Thunder,OKC,1,0,14033,26,GS,11/9/2019 12:00:00 AM,11/9/2019 8:00:00 PM,HOME,1,215.40,240,0,43.00,79.00,54.4,29.00,49.00,59.2,14.00,30.00,46.7,14.00,17.00,82.4,7.00,35.00,42.00,30.00,7.00,5.00,18.00,17.00,114.00,227.40,233.50,30.00,0.00,0.00
724454,25,1,2020,Dallas Mavericks,DAL,1,0,14034,21,MEM,11/9/2019 12:00:00 AM,11/9/2019 8:00:00 PM,AWAY,1,246.90,240,0,52.00,97.00,53.6,34.00,55.00,61.8,18.00,42.00,42.9,16.00,20.00,80.0,12.00,35.00,47.00,27.00,8.00,5.00,14.00,14.00,138.00,259.90,266.75,80.00,1.00,0.00
724455,21,1,2020,Memphis Grizzlies,MEM,0,1,14034,25,DAL,11/9/2019 12:00:00 AM,11/9/2019 8:00:00 PM,HOME,1,232.30,240,0,50.00,95.00,52.6,38.00,59.00,64.4,12.00,36.00,33.3,10.00,14.00,71.4,10.00,29.00,39.00,31.00,10.00,6.00,15.00,22.00,122.00,248.30,247.75,-80.00,0.00,0.00
724892,20,1,2020,Denver Nuggets,DEN,1,0,14035,16,MIN,11/10/2019 12:00:00 AM,11/10/2019 3:30:00 PM,AWAY,1,207.40,265,0,39.00,101.00,38.6,28.00,73.00,38.4,11.00,28.00,39.3,11.00,17.00,64.7,14.00,43.00,57.00,26.00,6.00,4.00,20.00,30.00,100.00,217.40,228.75,10.00,2.00,0.00
724893,16,1,2020,Minnesota Timberwolves,MIN,0,1,14035,20,DEN,11/10/2019 12:00:00 AM,11/10/2019 3:30:00 PM,HOME,1,220.60,265,0,34.00,97.00,35.1,28.00,52.00,53.8,6.00,45.00,13.3,24.00,33.00,72.7,15.00,38.00,53.00,22.00,9.00,10.00,12.00,23.00,98.00,239.60,233.75,-10.00,1.00,0.00
724927,13,1,2020,Indiana Pacers,IND,1,0,14036,5,ORL,11/10/2019 12:00:00 AM,11/10/2019 6:00:00 PM,AWAY,1,216.10,240,0,48.00,91.00,52.7,39.00,71.00,54.9,9.00,20.00,45.0,4.00,5.00,80.0,10.00,33.00,43.00,31.00,6.00,3.00,9.00,13.00,109.00,225.10,228.75,35.00,1.00,0.00
724928,5,1,2020,Orlando Magic,ORL,0,1,14036,13,IND,11/10/2019 12:00:00 AM,11/10/2019 6:00:00 PM,HOME,1,208.90,240,0,41.00,89.00,46.1,26.00,53.00,49.1,15.00,36.00,41.7,5.00,6.00,83.3,7.00,30.00,37.00,27.00,5.00,11.00,10.00,10.00,102.00,224.90,224.75,-35.00,1.00,0.00
724929,2,1,2020,Charlotte Hornets,CHA,0,1,14037,7,PHI,11/10/2019 12:00:00 AM,11/10/2019 6:00:00 PM,AWAY,1,183.20,240,0,38.00,84.00,45.2,24.00,51.00,47.1,14.00,33.00,42.4,16.00,22.00,72.7,6.00,25.00,31.00,22.00,9.00,1.00,13.00,19.00,106.00,193.20,199.75,-40.00,1.00,0.00
724930,7,1,2020,Philadelphia 76ers,PHI,1,0,14037,2,CHA,11/10/2019 12:00:00 AM,11/10/2019 6:00:00 PM,HOME,1,224.30,240,0,46.00,84.00,54.8,36.00,56.00,64.3,10.00,28.00,35.7,12.00,16.00,75.0,10.00,39.00,49.00,29.00,9.00,5.00,20.00,16.00,114.00,238.30,241.75,40.00,0.00,0.00
724965,15,1,2020,Milwaukee Bucks,MIL,1,0,14038,18,OKC,11/10/2019 12:00:00 AM,11/10/2019 7:00:00 PM,AWAY,1,223.10,240,0,47.00,83.00,56.6,36.00,55.00,65.5,11.00,28.00,39.3,16.00,18.00,88.9,5.00,43.00,48.00,27.00,9.00,4.00,22.00,21.00,121.00,236.10,243.50,10.00,1.00,0.00
724966,18,1,2020,Oklahoma City Thunder,OKC,0,1,14038,15,MIL,11/10/2019 12:00:00 AM,11/10/2019 7:00:00 PM,HOME,1,222.50,240,0,45.00,91.00,49.5,28.00,49.00,57.1,17.00,42.00,40.5,12.00,17.00,70.6,5.00,30.00,35.00,31.00,11.00,4.00,15.00,20.00,119.00,237.50,240.25,-10.00,0.00,0.00
725000,12,1,2020,Cleveland Cavaliers,CLE,1,0,14039,6,NY,11/10/2019 12:00:00 AM,11/10/2019 7:30:00 PM,AWAY,1,204.00,240,0,36.00,82.00,43.9,28.00,54.00,51.9,8.00,28.00,28.6,28.00,31.00,90.3,9.00,36.00,45.00,20.00,11.00,2.00,14.00,19.00,108.00,217.00,217.25,105.00,0.00,0.00
725001,6,1,2020,New York Knicks,NY,0,1,14039,12,CLE,11/10/2019 12:00:00 AM,11/10/2019 7:30:00 PM,HOME,1,194.90,240,0,31.00,86.00,36.0,22.00,55.00,40.0,9.00,31.00,29.0,16.00,25.00,64.0,17.00,35.00,52.00,19.00,11.00,8.00,21.00,26.00,87.00,213.90,214.00,-105.00,1.00,0.00
725002,8,1,2020,Brooklyn Nets,BKN,0,1,14040,29,PHO,11/10/2019 12:00:00 AM,11/10/2019 8:00:00 PM,AWAY,1,199.10,240,0,44.00,91.00,48.4,36.00,57.00,63.2,8.00,34.00,23.5,16.00,17.00,94.1,5.00,38.00,43.00,27.00,4.00,2.00,17.00,24.00,112.00,205.10,215.25,-130.00,1.00,0.00
725003,29,1,2020,Phoenix Suns,PHO,1,0,14040,8,BKN,11/10/2019 12:00:00 AM,11/10/2019 8:00:00 PM,HOME,1,266.90,240,0,52.00,99.00,52.5,33.00,57.00,57.9,19.00,42.00,45.2,15.00,19.00,78.9,5.00,37.00,42.00,37.00,8.00,7.00,7.00,17.00,138.00,281.90,283.50,130.00,1.00,0.00
725070,3,1,2020,Atlanta Hawks,ATL,0,1,14041,19,POR,11/10/2019 12:00:00 AM,11/10/2019 9:00:00 PM,AWAY,1,224.10,265,0,42.00,104.00,40.4,31.00,63.00,49.2,11.00,41.00,26.8,18.00,25.00,72.0,11.00,37.00,48.00,21.00,11.00,8.00,16.00,26.00,113.00,243.10,243.00,-55.00,2.00,0.00
725071,19,1,2020,Portland Trail Blazers,POR,1,0,14041,3,ATL,11/10/2019 12:00:00 AM,11/10/2019 9:00:00 PM,HOME,1,246.70,265,0,45.00,104.00,43.3,33.00,68.00,48.5,12.00,36.00,33.3,22.00,28.00,78.6,16.00,45.00,61.00,19.00,10.00,9.00,17.00,22.00,124.00,265.70,265.75,55.00,1.00,0.00
725105,10,1,2020,Toronto Raptors,TOR,1,0,14042,27,LAL,11/10/2019 12:00:00 AM,11/10/2019 9:30:00 PM,AWAY,1,218.60,240,0,43.00,89.00,48.3,31.00,53.00,58.5,12.00,36.00,33.3,15.00,22.00,68.2,7.00,36.00,43.00,26.00,6.00,8.00,13.00,17.00,113.00,232.60,236.25,45.00,2.00,0.00
725106,27,1,2020,Los Angeles Lakers,LAL,0,1,14042,10,TOR,11/10/2019 12:00:00 AM,11/10/2019 9:30:00 PM,HOME,1,225.70,240,0,41.00,94.00,43.6,31.00,64.00,48.4,10.00,30.00,33.3,12.00,19.00,63.2,13.00,38.00,51.00,31.00,6.00,7.00,12.00,20.00,104.00,238.70,242.25,-45.00,1.00,1.00
725306,16,1,2020,Minnesota Timberwolves,MIN,1,0,14043,14,DET,11/11/2019 12:00:00 AM,11/11/2019 7:00:00 PM,AWAY,1,221.50,240,0,45.00,89.00,50.6,30.00,55.00,54.5,15.00,34.00,44.1,15.00,19.00,78.9,11.00,34.00,45.00,25.00,7.00,6.00,16.00,23.00,120.00,234.50,239.25,30.00,0.00,0.00
725307,14,1,2020,Detroit Pistons,DET,0,1,14043,16,MIN,11/11/2019 12:00:00 AM,11/11/2019 7:00:00 PM,HOME,1,209.30,240,0,39.00,87.00,44.8,23.00,55.00,41.8,16.00,32.00,50.0,20.00,25.00,80.0,12.00,27.00,39.00,25.00,9.00,5.00,17.00,22.00,114.00,223.30,229.25,-30.00,1.00,0.00
725308,25,1,2020,Dallas Mavericks,DAL,0,1,14044,9,BOS,11/11/2019 12:00:00 AM,11/11/2019 7:30:00 PM,AWAY,1,202.20,240,0,37.00,89.00,41.6,26.00,47.00,55.3,11.00,42.00,26.2,21.00,28.00,75.0,13.00,33.00,46.00,22.00,2.00,5.00,6.00,26.00,106.00,209.20,213.00,-50.00,0.00,0.00
725309,9,1,2020,Boston Celtics,BOS,1,0,14044,25,DAL,11/11/2019 12:00:00 AM,11/11/2019 7:30:00 PM,HOME,1,217.70,240,0,41.00,86.00,47.7,26.00,51.00,51.0,15.00,35.00,42.9,19.00,25.00,76.0,10.00,36.00,46.00,25.00,4.00,5.00,9.00,27.00,116.00,226.70,233.50,50.00,1.00,0.00
725310,21,1,2020,Memphis Grizzlies,MEM,1,0,14046,24,SA,11/11/2019 12:00:00 AM,11/11/2019 7:30:00 PM,AWAY,1,230.40,240,0,44.00,87.00,50.6,33.00,59.00,55.9,11.00,28.00,39.3,14.00,20.00,70.0,9.00,38.00,47.00,32.00,7.00,5.00,11.00,20.00,113.00,242.40,245.25,20.00,1.00,0.00
725311,24,1,2020,San Antonio Spurs,SA,0,1,14046,21,MEM,11/11/2019 12:00:00 AM,11/11/2019 7:30:00 PM,HOME,1,205.90,240,0,42.00,90.00,46.7,30.00,60.00,50.0,12.00,30.00,40.0,13.00,17.00,76.5,7.00,35.00,42.00,29.00,4.00,4.00,13.00,17.00,109.00,213.90,220.50,-20.00,0.00,0.00
725312,22,1,2020,Houston Rockets,HOU,1,0,14045,23,NO,11/11/2019 12:00:00 AM,11/11/2019 8:00:00 PM,AWAY,1,215.40,240,0,44.00,85.00,51.8,32.00,44.00,72.7,12.00,41.00,29.3,22.00,32.00,68.8,7.00,40.00,47.00,16.00,9.00,6.00,17.00,22.00,122.00,230.40,233.75,30.00,1.00,0.00
725313,23,1,2020,New Orleans Pelicans,NO,0,1,14045,22,HOU,11/11/2019 12:00:00 AM,11/11/2019 8:00:00 PM,HOME,1,216.20,240,0,41.00,95.00,43.2,27.00,50.00,54.0,14.00,45.00,31.1,20.00,27.00,74.1,12.00,34.00,46.00,26.00,8.00,3.00,16.00,23.00,116.00,227.20,236.50,-30.00,2.00,0.00
725450,17,1,2020,Utah Jazz,UTA,1,0,14047,26,GS,11/11/2019 12:00:00 AM,11/11/2019 10:30:00 PM,AWAY,1,218.60,240,0,40.00,81.00,49.4,24.00,46.00,52.2,16.00,35.00,45.7,26.00,32.00,81.2,5.00,38.00,43.00,30.00,3.00,3.00,12.00,16.00,122.00,224.60,236.25,70.00,1.00,0.00
725451,26,1,2020,Golden State Warriors,GS,0,1,14047,17,UTA,11/11/2019 12:00:00 AM,11/11/2019 10:30:00 PM,HOME,1,205.30,240,0,45.00,94.00,47.9,35.00,63.00,55.6,10.00,31.00,32.3,8.00,14.00,57.1,8.00,36.00,44.00,23.00,8.00,2.00,10.00,24.00,108.00,215.30,217.50,-70.00,0.00,0.00
725452,10,1,2020,Toronto Raptors,TOR,0,1,14048,28,LAC,11/11/2019 12:00:00 AM,11/11/2019 10:30:00 PM,AWAY,1,190.10,240,0,34.00,85.00,40.0,23.00,55.00,41.8,11.00,30.00,36.7,9.00,15.00,60.0,5.00,33.00,38.00,25.00,9.00,8.00,15.00,24.00,88.00,207.10,206.50,-50.00,1.00,0.00
725453,28,1,2020,Los Angeles Clippers,LAC,1,0,14048,10,TOR,11/11/2019 12:00:00 AM,11/11/2019 10:30:00 PM,HOME,1,227.70,240,0,34.00,92.00,37.0,26.00,56.00,46.4,8.00,36.00,22.2,22.00,30.00,73.3,20.00,46.00,66.00,25.00,9.00,7.00,19.00,21.00,98.00,243.70,249.00,50.00,3.00,0.00
725890,18,1,2020,Oklahoma City Thunder,OKC,0,1,14049,13,IND,11/12/2019 12:00:00 AM,11/12/2019 7:00:00 PM,AWAY,1,172.50,240,0,29.00,82.00,35.4,23.00,57.00,40.4,6.00,25.00,24.0,21.00,24.00,87.5,9.00,31.00,40.00,19.00,9.00,4.00,15.00,16.00,85.00,185.50,185.00,-130.00,0.00,0.00
725891,13,1,2020,Indiana Pacers,IND,1,0,14049,18,OKC,11/12/2019 12:00:00 AM,11/12/2019 7:00:00 PM,HOME,1,208.50,240,0,46.00,94.00,48.9,39.00,71.00,54.9,7.00,23.00,30.4,12.00,13.00,92.3,11.00,39.00,50.00,21.00,6.00,4.00,14.00,20.00,111.00,218.50,223.00,130.00,1.00,0.00
725892,12,1,2020,Cleveland Cavaliers,CLE,0,1,14050,7,PHI,11/12/2019 12:00:00 AM,11/12/2019 7:00:00 PM,AWAY,1,177.50,240,0,38.00,86.00,44.2,33.00,65.00,50.8,5.00,21.00,23.8,16.00,20.00,80.0,9.00,36.00,45.00,13.00,10.00,0.00,13.00,13.00,97.00,187.50,190.25,-5.00,1.00,0.00
725893,7,1,2020,Philadelphia 76ers,PHI,1,0,14050,12,CLE,11/12/2019 12:00:00 AM,11/12/2019 7:00:00 PM,HOME,1,207.20,240,0,40.00,89.00,44.9,32.00,51.00,62.7,8.00,38.00,21.1,10.00,13.00,76.9,11.00,35.00,46.00,24.00,8.00,8.00,14.00,20.00,98.00,223.20,222.00,5.00,1.00,0.00
725894,14,1,2020,Detroit Pistons,DET,0,1,14051,4,MIA,11/12/2019 12:00:00 AM,11/12/2019 7:30:00 PM,AWAY,1,206.90,240,0,34.00,78.00,43.6,19.00,37.00,51.4,15.00,41.00,36.6,25.00,37.00,67.6,8.00,24.00,32.00,27.00,9.00,9.00,16.00,28.00,108.00,224.90,224.00,-45.00,0.00,0.00
725895,4,1,2020,Miami Heat,MIA,1,0,14051,14,DET,11/12/2019 12:00:00 AM,11/12/2019 7:30:00 PM,HOME,1,213.40,240,0,41.00,77.00,53.2,27.00,45.00,60.0,14.00,32.00,43.8,21.00,27.00,77.8,8.00,34.00,42.00,34.00,6.00,1.00,19.00,30.00,117.00,220.40,235.00,45.00,2.00,0.00
725929,6,1,2020,New York Knicks,NY,0,1,14052,11,CHI,11/12/2019 12:00:00 AM,11/12/2019 8:00:00 PM,AWAY,1,196.10,240,0,36.00,88.00,40.9,26.00,56.00,46.4,10.00,32.00,31.2,20.00,31.00,64.5,13.00,25.00,38.00,27.00,12.00,1.00,18.00,28.00,102.00,209.10,212.00,-90.00,0.00,0.00
725930,11,1,2020,Chicago Bulls,CHI,1,0,14052,6,NY,11/12/2019 12:00:00 AM,11/12/2019 8:00:00 PM,HOME,1,211.20,240,0,41.00,81.00,50.6,27.00,48.00,56.2,14.00,33.00,42.4,24.00,31.00,77.4,9.00,37.00,46.00,22.00,9.00,2.00,19.00,25.00,120.00,222.20,231.50,90.00,1.00,0.00
726031,3,1,2020,Atlanta Hawks,ATL,1,0,14053,20,DEN,11/12/2019 12:00:00 AM,11/12/2019 9:00:00 PM,AWAY,1,222.00,240,0,44.00,83.00,53.0,29.00,49.00,59.2,15.00,34.00,44.1,22.00,34.00,64.7,10.00,35.00,45.00,30.00,1.00,5.00,14.00,21.00,125.00,228.00,240.25,20.00,1.00,0.00
726032,20,1,2020,Denver Nuggets,DEN,0,1,14053,3,ATL,11/12/2019 12:00:00 AM,11/12/2019 9:00:00 PM,HOME,1,236.50,240,0,46.00,104.00,44.2,35.00,63.00,55.6,11.00,41.00,26.8,18.00,22.00,81.8,15.00,25.00,40.00,31.00,7.00,5.00,3.00,24.00,121.00,248.50,245.50,-20.00,0.00,0.00
726033,27,1,2020,Los Angeles Lakers,LAL,1,0,14054,29,PHO,11/12/2019 12:00:00 AM,11/12/2019 9:00:00 PM,AWAY,1,241.30,240,0,51.00,95.00,53.7,41.00,70.00,58.6,10.00,25.00,40.0,11.00,21.00,52.4,8.00,36.00,44.00,39.00,4.00,4.00,9.00,21.00,123.00,249.30,256.00,40.00,2.00,0.00
726034,29,1,2020,Phoenix Suns,PHO,0,1,14054,27,LAL,11/12/2019 12:00:00 AM,11/12/2019 9:00:00 PM,HOME,1,212.80,240,0,43.00,91.00,47.3,27.00,53.00,50.9,16.00,38.00,42.1,13.00,17.00,76.5,6.00,33.00,39.00,32.00,3.00,4.00,11.00,22.00,115.00,219.80,229.75,-40.00,1.00,0.00
726035,8,1,2020,Brooklyn Nets,BKN,0,1,14055,17,UTA,11/12/2019 12:00:00 AM,11/12/2019 9:00:00 PM,AWAY,1,204.10,240,0,41.00,90.00,45.6,30.00,53.00,56.6,11.00,37.00,29.7,21.00,25.00,84.0,10.00,33.00,43.00,19.00,5.00,8.00,16.00,29.00,114.00,217.10,221.25,-25.00,1.00,0.00
726036,17,1,2020,Utah Jazz,UTA,1,0,14055,8,BKN,11/12/2019 12:00:00 AM,11/12/2019 9:00:00 PM,HOME,1,209.20,240,0,43.00,92.00,46.7,37.00,66.00,56.1,6.00,26.00,23.1,27.00,35.00,77.1,11.00,35.00,46.00,16.00,7.00,4.00,11.00,18.00,119.00,220.20,221.50,25.00,1.00,0.00
726071,19,1,2020,Portland Trail Blazers,POR,0,1,14056,30,SAC,11/12/2019 12:00:00 AM,11/12/2019 10:00:00 PM,AWAY,1,170.50,240,0,34.00,77.00,44.2,26.00,47.00,55.3,8.00,30.00,26.7,23.00,30.00,76.7,7.00,33.00,40.00,15.00,4.00,5.00,17.00,19.00,99.00,179.50,185.00,-40.00,0.00,0.00
