StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
910360,3,1,2022,Atlanta Hawks,ATL,0,1,16778,7,PHI,10/30/2021 12:00:00 AM,10/30/2021 7:30:00 PM,AWAY,1,183.80,240,0,36.00,95.00,37.9,28.00,73.00,38.4,8.00,22.00,36.4,14.00,19.00,73.7,20.00,29.00,49.00,24.00,6.00,1.00,19.00,17.00,94.00,190.80,202.75,-140.00,2.00,0.00
910361,7,1,2022,Philadelphia 76ers,PHI,1,0,16778,3,ATL,10/30/2021 12:00:00 AM,10/30/2021 7:30:00 PM,HOME,1,224.40,240,0,46.00,86.00,53.5,34.00,48.00,70.8,12.00,38.00,31.6,18.00,19.00,94.7,5.00,32.00,37.00,24.00,11.00,6.00,12.00,24.00,122.00,241.40,239.75,140.00,1.00,0.00
910362,17,1,2022,Utah Jazz,UTA,0,1,16779,11,CHI,10/30/2021 12:00:00 AM,10/30/2021 8:00:00 PM,AWAY,1,190.30,240,0,35.00,92.00,38.0,24.00,54.00,44.4,11.00,38.00,28.9,18.00,19.00,94.7,14.00,40.00,54.00,15.00,5.00,7.00,20.00,21.00,99.00,202.30,210.00,-40.00,1.00,0.00
910363,11,1,2022,Chicago Bulls,CHI,1,0,16779,17,UTA,10/30/2021 12:00:00 AM,10/30/2021 8:00:00 PM,HOME,1,202.00,240,0,39.00,91.00,42.9,34.00,70.00,48.6,5.00,21.00,23.8,24.00,30.00,80.0,9.00,36.00,45.00,16.00,8.00,5.00,9.00,19.00,107.00,215.00,212.75,40.00,1.00,0.00
910364,24,1,2022,San Antonio Spurs,SA,1,0,16780,15,MIL,10/30/2021 12:00:00 AM,10/30/2021 8:00:00 PM,AWAY,1,223.80,240,0,39.00,95.00,41.1,32.00,64.00,50.0,7.00,31.00,22.6,17.00,24.00,70.8,8.00,41.00,49.00,28.00,12.00,3.00,9.00,13.00,102.00,238.80,235.75,45.00,1.00,0.00
910365,15,1,2022,Milwaukee Bucks,MIL,0,1,16780,24,SA,10/30/2021 12:00:00 AM,10/30/2021 8:00:00 PM,HOME,1,182.40,240,0,36.00,89.00,40.4,26.00,50.00,52.0,10.00,39.00,25.6,11.00,16.00,68.8,9.00,43.00,52.00,20.00,6.00,2.00,19.00,18.00,93.00,190.40,201.00,-45.00,1.00,0.00
910366,4,1,2022,Miami Heat,MIA,1,0,16781,21,MEM,10/30/2021 12:00:00 AM,10/30/2021 8:00:00 PM,AWAY,1,245.50,240,0,46.00,88.00,52.3,25.00,51.00,49.0,21.00,37.00,56.8,16.00,19.00,84.2,11.00,39.00,50.00,31.00,12.00,2.00,18.00,17.00,129.00,259.50,267.50,130.00,0.00,0.00
910367,21,1,2022,Memphis Grizzlies,MEM,0,1,16781,4,MIA,10/30/2021 12:00:00 AM,10/30/2021 8:00:00 PM,HOME,1,208.40,240,0,34.00,88.00,38.6,18.00,38.00,47.4,16.00,50.00,32.0,19.00,21.00,90.5,8.00,24.00,32.00,26.00,14.00,7.00,14.00,17.00,103.00,229.40,225.00,-130.00,0.00,0.00
910436,18,1,2022,Oklahoma City Thunder,OKC,0,1,16782,26,GS,10/30/2021 12:00:00 AM,10/30/2021 8:30:00 PM,AWAY,1,170.00,240,0,29.00,83.00,34.9,21.00,44.00,47.7,8.00,39.00,20.5,16.00,21.00,76.2,3.00,42.00,45.00,14.00,8.00,6.00,15.00,8.00,82.00,184.00,183.75,-105.00,0.00,0.00
910437,26,1,2022,Golden State Warriors,GS,1,0,16782,18,OKC,10/30/2021 12:00:00 AM,10/30/2021 8:30:00 PM,HOME,1,234.20,240,0,39.00,92.00,42.4,18.00,38.00,47.4,21.00,54.00,38.9,4.00,8.00,50.0,10.00,46.00,56.00,30.00,9.00,8.00,15.00,21.00,103.00,251.20,256.50,105.00,1.00,0.00
910438,20,1,2022,Denver Nuggets,DEN,1,0,16783,16,MIN,10/30/2021 12:00:00 AM,10/30/2021 9:00:00 PM,AWAY,1,210.60,240,0,36.00,88.00,40.9,27.00,51.00,52.9,9.00,37.00,24.3,12.00,16.00,75.0,14.00,34.00,48.00,24.00,11.00,10.00,18.00,15.00,93.00,231.60,228.00,10.00,1.00,0.00
910439,16,1,2022,Minnesota Timberwolves,MIN,0,1,16783,20,DEN,10/30/2021 12:00:00 AM,10/30/2021 9:00:00 PM,HOME,1,185.70,240,0,35.00,89.00,39.3,22.00,48.00,45.8,13.00,41.00,31.7,8.00,9.00,88.9,15.00,31.00,46.00,21.00,8.00,6.00,20.00,23.00,91.00,199.70,206.00,-10.00,1.00,0.00
910607,12,1,2022,Cleveland Cavaliers,CLE,0,1,16784,29,PHO,10/30/2021 12:00:00 AM,10/30/2021 10:00:00 PM,AWAY,1,182.90,240,0,36.00,91.00,39.6,22.00,47.00,46.8,14.00,44.00,31.8,6.00,7.00,85.7,10.00,37.00,47.00,21.00,8.00,3.00,19.00,21.00,92.00,193.90,203.25,-45.00,1.00,0.00
910608,29,1,2022,Phoenix Suns,PHO,1,0,16784,12,CLE,10/30/2021 12:00:00 AM,10/30/2021 10:00:00 PM,HOME,1,220.90,240,0,39.00,84.00,46.4,33.00,58.00,56.9,6.00,26.00,23.1,17.00,27.00,63.0,8.00,44.00,52.00,27.00,12.00,3.00,13.00,14.00,101.00,235.90,236.00,45.00,2.00,0.00
910982,30,1,2022,Sacramento Kings,SAC,0,1,16785,25,DAL,10/31/2021 12:00:00 AM,10/31/2021 3:30:00 PM,AWAY,1,202.20,240,0,38.00,96.00,39.6,31.00,60.00,51.7,7.00,36.00,19.4,16.00,20.00,80.0,17.00,39.00,56.00,20.00,6.00,3.00,12.00,19.00,99.00,211.20,217.50,-30.00,2.00,0.00
910983,25,1,2022,Dallas Mavericks,DAL,1,0,16785,30,SAC,10/31/2021 12:00:00 AM,10/31/2021 3:30:00 PM,HOME,1,210.00,240,0,40.00,90.00,44.4,28.00,53.00,52.8,12.00,37.00,32.4,13.00,20.00,65.0,10.00,35.00,45.00,24.00,8.00,4.00,9.00,20.00,105.00,222.00,224.25,30.00,1.00,0.00
911018,19,1,2022,Portland Trail Blazers,POR,0,1,16786,2,CHA,10/31/2021 12:00:00 AM,10/31/2021 7:00:00 PM,AWAY,1,220.40,240,0,43.00,97.00,44.3,26.00,43.00,60.5,17.00,54.00,31.5,10.00,11.00,90.9,15.00,32.00,47.00,30.00,4.00,5.00,12.00,18.00,113.00,229.40,240.25,-60.00,2.00,0.00
911019,2,1,2022,Charlotte Hornets,CHA,1,0,16786,19,POR,10/31/2021 12:00:00 AM,10/31/2021 7:00:00 PM,HOME,1,243.80,240,0,46.00,89.00,51.7,26.00,47.00,55.3,20.00,42.00,47.6,13.00,21.00,61.9,10.00,34.00,44.00,36.00,4.00,6.00,8.00,18.00,125.00,253.80,260.00,60.00,0.00,0.00
911020,17,1,2022,Utah Jazz,UTA,1,0,16788,15,MIL,10/31/2021 12:00:00 AM,10/31/2021 7:00:00 PM,AWAY,1,199.30,240,0,35.00,75.00,46.7,23.00,38.00,60.5,12.00,37.00,32.4,25.00,27.00,92.6,7.00,37.00,44.00,13.00,6.00,10.00,12.00,10.00,107.00,215.30,213.50,60.00,0.00,0.00
911021,15,1,2022,Milwaukee Bucks,MIL,0,1,16788,17,UTA,10/31/2021 12:00:00 AM,10/31/2021 7:00:00 PM,HOME,1,182.80,240,0,39.00,96.00,40.6,27.00,55.00,49.1,12.00,41.00,29.3,5.00,6.00,83.3,13.00,31.00,44.00,16.00,7.00,3.00,9.00,22.00,95.00,192.80,195.50,-60.00,0.00,0.00
911022,14,1,2022,Detroit Pistons,DET,0,1,16787,8,BKN,10/31/2021 12:00:00 AM,10/31/2021 7:30:00 PM,AWAY,1,172.30,240,0,32.00,79.00,40.5,20.00,46.00,43.5,12.00,33.00,36.4,15.00,22.00,68.2,7.00,22.00,29.00,21.00,12.00,3.00,15.00,18.00,91.00,187.30,187.25,-130.00,0.00,0.00
911023,8,1,2022,Brooklyn Nets,BKN,1,0,16787,14,DET,10/31/2021 12:00:00 AM,10/31/2021 7:30:00 PM,HOME,1,210.20,240,0,47.00,72.00,65.3,34.00,47.00,72.3,13.00,25.00,52.0,10.00,16.00,62.5,2.00,39.00,41.00,30.00,7.00,2.00,19.00,19.00,117.00,219.20,231.25,130.00,1.00,1.00
911123,22,1,2022,Houston Rockets,HOU,0,1,16789,27,LAL,10/31/2021 12:00:00 AM,10/31/2021 10:30:00 PM,AWAY,1,173.50,229,28,32.00,75.00,42.7,26.00,48.00,54.2,6.00,27.00,22.2,15.00,29.00,51.7,10.00,45.00,55.00,17.00,8.00,3.00,25.00,18.00,85.00,184.50,193.25,-41.00,1.00,0.00
911124,27,1,2022,Los Angeles Lakers,LAL,1,0,16789,22,HOU,10/31/2021 12:00:00 AM,10/31/2021 10:30:00 PM,HOME,1,217.10,250,32,39.00,97.00,40.2,30.00,65.00,46.2,9.00,32.00,28.1,8.00,13.00,61.5,10.00,33.00,43.00,23.00,15.00,9.00,12.00,20.00,95.00,241.10,231.25,41.00,1.00,0.00
911260,24,1,2022,San Antonio Spurs,SA,0,1,16790,13,IND,11/1/2021 12:00:00 AM,11/1/2021 7:00:00 PM,AWAY,1,216.20,240,0,47.00,89.00,52.8,33.00,61.00,54.1,14.00,28.00,50.0,10.00,14.00,71.4,8.00,28.00,36.00,34.00,6.00,4.00,16.00,9.00,118.00,226.20,233.00,-65.00,0.00,0.00
911261,13,1,2022,Indiana Pacers,IND,1,0,16790,24,SA,11/1/2021 12:00:00 AM,11/1/2021 7:00:00 PM,HOME,1,249.30,240,0,52.00,91.00,57.1,34.00,53.00,64.2,18.00,38.00,47.4,9.00,12.00,75.0,10.00,29.00,39.00,37.00,11.00,4.00,14.00,19.00,131.00,264.30,270.25,65.00,2.00,0.00
911262,19,1,2022,Portland Trail Blazers,POR,0,1,16791,7,PHI,11/1/2021 12:00:00 AM,11/1/2021 7:00:00 PM,AWAY,1,188.50,240,0,40.00,84.00,47.6,28.00,50.00,56.0,12.00,34.00,35.3,11.00,18.00,61.1,13.00,32.00,45.00,21.00,5.00,2.00,14.00,15.00,103.00,195.50,205.25,-50.00,1.00,0.00
911263,7,1,2022,Philadelphia 76ers,PHI,1,0,16791,19,POR,11/1/2021 12:00:00 AM,11/1/2021 7:00:00 PM,HOME,1,228.80,240,0,43.00,83.00,51.8,30.00,47.00,63.8,13.00,36.00,36.1,14.00,16.00,87.5,7.00,27.00,34.00,34.00,11.00,6.00,10.00,18.00,113.00,245.80,243.50,50.00,1.00,0.00
911264,12,1,2022,Cleveland Cavaliers,CLE,1,0,16792,2,CHA,11/1/2021 12:00:00 AM,11/1/2021 7:00:00 PM,AWAY,1,225.30,240,0,39.00,90.00,43.3,30.00,62.00,48.4,9.00,28.00,32.1,26.00,38.00,68.4,17.00,32.00,49.00,21.00,12.00,7.00,16.00,14.00,113.00,244.30,243.25,15.00,2.00,0.00
911265,2,1,2022,Charlotte Hornets,CHA,0,1,16792,12,CLE,11/1/2021 12:00:00 AM,11/1/2021 7:00:00 PM,HOME,1,236.70,240,0,42.00,101.00,41.6,27.00,62.00,43.5,15.00,39.00,38.5,11.00,15.00,73.3,20.00,26.00,46.00,27.00,12.00,12.00,17.00,23.00,110.00,260.70,255.00,-15.00,0.00,0.00
911300,1,1,2022,Washington Wizards,WAS,0,1,16793,3,ATL,11/1/2021 12:00:00 AM,11/1/2021 7:30:00 PM,AWAY,1,204.70,240,0,41.00,86.00,47.7,28.00,47.00,59.6,13.00,39.00,33.3,16.00,16.00,100,7.00,29.00,36.00,27.00,7.00,4.00,12.00,24.00,111.00,215.70,220.50,-35.00,1.00,0.00
911301,3,1,2022,Atlanta Hawks,ATL,1,0,16793,1,WAS,11/1/2021 12:00:00 AM,11/1/2021 7:30:00 PM,HOME,1,227.40,240,0,38.00,83.00,45.8,25.00,49.00,51.0,13.00,34.00,38.2,29.00,29.00,100,13.00,34.00,47.00,24.00,9.00,5.00,11.00,17.00,118.00,241.40,243.25,35.00,1.00,0.00
911302,11,1,2022,Chicago Bulls,CHI,1,0,16794,9,BOS,11/1/2021 12:00:00 AM,11/1/2021 7:30:00 PM,AWAY,1,249.00,240,0,49.00,86.00,57.0,36.00,55.00,65.5,13.00,31.00,41.9,17.00,18.00,94.4,10.00,40.00,50.00,30.00,7.00,8.00,14.00,19.00,128.00,264.00,266.50,70.00,1.00,0.00
911303,9,1,2022,Boston Celtics,BOS,0,1,16794,11,CHI,11/1/2021 12:00:00 AM,11/1/2021 7:30:00 PM,HOME,1,202.60,240,0,42.00,96.00,43.8,27.00,63.00,42.9,15.00,33.00,45.5,15.00,20.00,75.0,13.00,25.00,38.00,20.00,10.00,1.00,9.00,15.00,114.00,213.60,218.00,-70.00,1.00,0.00
911304,10,1,2022,Toronto Raptors,TOR,1,0,16795,6,NY,11/1/2021 12:00:00 AM,11/1/2021 7:30:00 PM,AWAY,1,230.60,240,0,43.00,99.00,43.4,29.00,57.00,50.9,14.00,42.00,33.3,13.00,14.00,92.9,13.00,35.00,48.00,24.00,12.00,4.00,8.00,20.00,113.00,246.60,244.00,45.00,0.00,0.00
911305,6,1,2022,New York Knicks,NY,0,1,16795,10,TOR,11/1/2021 12:00:00 AM,11/1/2021 7:30:00 PM,HOME,1,181.20,240,0,35.00,76.00,46.1,19.00,38.00,50.0,16.00,38.00,42.1,18.00,24.00,75.0,7.00,34.00,41.00,20.00,3.00,4.00,16.00,13.00,104.00,188.20,199.25,-45.00,0.00,0.00
911306,5,1,2022,Orlando Magic,ORL,1,0,16796,16,MIN,11/1/2021 12:00:00 AM,11/1/2021 8:00:00 PM,AWAY,1,215.70,240,0,37.00,82.00,45.1,20.00,39.00,51.3,17.00,43.00,39.5,24.00,30.00,80.0,12.00,39.00,51.00,21.00,5.00,7.00,16.00,19.00,115.00,227.70,236.25,90.00,1.00,0.00
911307,16,1,2022,Minnesota Timberwolves,MIN,0,1,16796,5,ORL,11/1/2021 12:00:00 AM,11/1/2021 8:00:00 PM,HOME,1,190.90,240,0,36.00,97.00,37.1,22.00,46.00,47.8,14.00,51.00,27.5,11.00,19.00,57.9,16.00,31.00,47.00,21.00,8.00,1.00,12.00,20.00,97.00,199.90,207.75,-90.00,1.00,0.00
911308,20,1,2022,Denver Nuggets,DEN,0,1,16797,21,MEM,11/1/2021 12:00:00 AM,11/1/2021 8:00:00 PM,AWAY,1,205.50,240,0,39.00,88.00,44.3,30.00,50.00,60.0,9.00,38.00,23.7,10.00,15.00,66.7,6.00,34.00,40.00,27.00,8.00,8.00,12.00,10.00,97.00,221.50,219.50,-45.00,1.00,0.00
911309,21,1,2022,Memphis Grizzlies,MEM,1,0,16797,20,DEN,11/1/2021 12:00:00 AM,11/1/2021 8:00:00 PM,HOME,1,214.00,240,0,44.00,97.00,45.4,31.00,63.00,49.2,13.00,34.00,38.2,5.00,7.00,71.4,11.00,44.00,55.00,20.00,8.00,4.00,12.00,18.00,106.00,226.00,229.25,45.00,0.00,0.00
911546,18,1,2022,Oklahoma City Thunder,OKC,0,1,16798,28,LAC,11/1/2021 12:00:00 AM,11/1/2021 10:30:00 PM,AWAY,1,192.70,240,0,35.00,90.00,38.9,24.00,53.00,45.3,11.00,37.00,29.7,13.00,16.00,81.2,10.00,41.00,51.00,17.00,8.00,6.00,16.00,18.00,94.00,206.70,208.75,-25.00,0.00,0.00
911547,28,1,2022,Los Angeles Clippers,LAC,1,0,16798,18,OKC,11/1/2021 12:00:00 AM,11/1/2021 10:30:00 PM,HOME,1,201.20,240,0,35.00,92.00,38.0,20.00,50.00,40.0,15.00,42.00,35.7,14.00,19.00,73.7,13.00,38.00,51.00,18.00,8.00,5.00,12.00,14.00,99.00,214.20,217.25,25.00,0.00,0.00
912024,15,1,2022,Milwaukee Bucks,MIL,1,0,16799,14,DET,11/2/2021 12:00:00 AM,11/2/2021 7:00:00 PM,AWAY,1,236.40,240,0,42.00,84.00,50.0,25.00,47.00,53.2,17.00,37.00,45.9,16.00,21.00,76.2,9.00,43.00,52.00,28.00,7.00,8.00,15.00,23.00,117.00,251.40,255.00,140.00,0.00,0.00
912025,14,1,2022,Detroit Pistons,DET,0,1,16799,15,MIL,11/2/2021 12:00:00 AM,11/2/2021 7:00:00 PM,HOME,1,178.10,240,0,30.00,93.00,32.3,22.00,46.00,47.8,8.00,47.00,17.0,21.00,30.00,70.0,14.00,29.00,43.00,21.00,5.00,5.00,14.00,22.00,89.00,188.10,191.25,-140.00,0.00,0.00
912026,4,1,2022,Miami Heat,MIA,1,0,16800,25,DAL,11/2/2021 12:00:00 AM,11/2/2021 7:30:00 PM,AWAY,1,232.50,240,0,43.00,83.00,51.8,30.00,58.00,51.7,13.00,25.00,52.0,26.00,30.00,86.7,9.00,36.00,45.00,25.00,6.00,5.00,6.00,25.00,125.00,243.50,245.75,75.00,1.00,0.00
912027,25,1,2022,Dallas Mavericks,DAL,0,1,16800,4,MIA,11/2/2021 12:00:00 AM,11/2/2021 7:30:00 PM,HOME,1,183.70,240,0,37.00,84.00,44.0,23.00,42.00,54.8,14.00,42.00,33.3,22.00,31.00,71.0,11.00,30.00,41.00,17.00,1.00,3.00,9.00,21.00,110.00,187.70,197.25,-75.00,0.00,0.00
912061,30,1,2022,Sacramento Kings,SAC,0,1,16801,17,UTA,11/2/2021 12:00:00 AM,11/2/2021 9:00:00 PM,AWAY,1,215.60,240,0,42.00,93.00,45.2,30.00,62.00,48.4,12.00,31.00,38.7,17.00,24.00,70.8,6.00,32.00,38.00,24.00,8.00,8.00,11.00,24.00,113.00,231.60,230.50,-30.00,1.00,0.00
912062,17,1,2022,Utah Jazz,UTA,1,0,16801,30,SAC,11/2/2021 12:00:00 AM,11/2/2021 9:00:00 PM,HOME,1,223.80,240,0,43.00,98.00,43.9,29.00,50.00,58.0,14.00,48.00,29.2,19.00,27.00,70.4,15.00,44.00,59.00,16.00,7.00,6.00,16.00,23.00,119.00,236.80,243.25,30.00,1.00,0.00
912096,23,1,2022,New Orleans Pelicans,NO,0,1,16802,29,PHO,11/2/2021 12:00:00 AM,11/2/2021 10:00:00 PM,AWAY,1,212.10,240,0,36.00,91.00,39.6,23.00,52.00,44.2,13.00,39.00,33.3,15.00,16.00,93.8,14.00,29.00,43.00,21.00,17.00,6.00,17.00,16.00,100.00,235.10,230.75,-60.00,1.00,0.00
912097,29,1,2022,Phoenix Suns,PHO,1,0,16802,23,NO,11/2/2021 12:00:00 AM,11/2/2021 10:00:00 PM,HOME,1,215.40,240,0,43.00,82.00,52.4,34.00,56.00,60.7,9.00,26.00,34.6,17.00,18.00,94.4,7.00,35.00,42.00,32.00,8.00,4.00,19.00,17.00,112.00,227.40,233.00,60.00,1.00,0.00
912131,22,1,2022,Houston Rockets,HOU,0,1,16803,27,LAL,11/2/2021 12:00:00 AM,11/2/2021 10:30:00 PM,AWAY,1,203.10,240,0,48.00,91.00,52.7,32.00,49.00,65.3,16.00,42.00,38.1,5.00,12.00,41.7,11.00,27.00,38.00,27.00,8.00,4.00,24.00,21.00,117.00,215.10,226.50,-10.00,1.00,0.00
912132,27,1,2022,Los Angeles Lakers,LAL,1,0,16803,22,HOU,11/2/2021 12:00:00 AM,11/2/2021 10:30:00 PM,HOME,1,220.60,240,0,49.00,93.00,52.7,43.00,68.00,63.2,6.00,25.00,24.0,15.00,20.00,75.0,11.00,32.00,43.00,26.00,10.00,4.00,17.00,19.00,119.00,234.60,235.75,10.00,1.00,0.00
912300,19,1,2022,Portland Trail Blazers,POR,0,1,16804,12,CLE,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,AWAY,1,213.80,240,0,40.00,90.00,44.4,27.00,53.00,50.9,13.00,37.00,35.1,11.00,17.00,64.7,10.00,29.00,39.00,24.00,12.00,6.00,9.00,19.00,104.00,231.80,226.75,-15.00,0.00,0.00
912301,12,1,2022,Cleveland Cavaliers,CLE,1,0,16804,19,POR,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,HOME,1,197.10,240,0,39.00,74.00,52.7,24.00,44.00,54.5,15.00,30.00,50.0,14.00,18.00,77.8,5.00,38.00,43.00,29.00,4.00,2.00,17.00,14.00,107.00,203.10,219.75,15.00,3.00,0.00
912302,6,1,2022,New York Knicks,NY,0,1,16805,13,IND,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,AWAY,1,203.70,240,0,36.00,87.00,41.4,31.00,63.00,49.2,5.00,24.00,20.8,21.00,27.00,77.8,14.00,32.00,46.00,23.00,7.00,6.00,10.00,19.00,98.00,216.70,215.00,-65.00,1.00,0.00
912303,13,1,2022,Indiana Pacers,IND,1,0,16805,6,NY,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,HOME,1,225.80,239,59,42.00,91.00,46.2,26.00,50.00,52.0,16.00,41.00,39.0,11.00,14.00,78.6,10.00,39.00,49.00,26.00,7.00,7.00,11.00,22.00,111.00,239.80,243.25,65.00,1.00,0.00
912304,9,1,2022,Boston Celtics,BOS,1,0,16806,5,ORL,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,AWAY,1,209.00,239,59,33.00,79.00,41.8,23.00,42.00,54.8,10.00,37.00,27.0,16.00,25.00,64.0,9.00,41.00,50.00,24.00,7.00,9.00,11.00,20.00,92.00,225.00,223.50,65.00,1.00,0.00
912305,5,1,2022,Orlando Magic,ORL,0,1,16806,9,BOS,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,HOME,1,160.70,240,0,27.00,84.00,32.1,18.00,41.00,43.9,9.00,43.00,20.9,16.00,20.00,80.0,8.00,38.00,46.00,15.00,8.00,1.00,14.00,20.00,79.00,169.70,176.00,-65.00,1.00,0.00
912306,11,1,2022,Chicago Bulls,CHI,0,1,16807,7,PHI,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,AWAY,1,197.90,239,58,38.00,82.00,46.3,32.00,61.00,52.5,6.00,21.00,28.6,16.00,18.00,88.9,9.00,38.00,47.00,19.00,11.00,4.00,15.00,17.00,98.00,212.90,212.25,-25.00,1.00,0.00
912307,7,1,2022,Philadelphia 76ers,PHI,1,0,16807,11,CHI,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,HOME,1,193.00,239,58,38.00,77.00,49.4,26.00,49.00,53.1,12.00,28.00,42.9,15.00,21.00,71.4,5.00,30.00,35.00,24.00,9.00,4.00,14.00,15.00,103.00,206.00,207.75,25.00,0.00,0.00
912308,10,1,2022,Toronto Raptors,TOR,1,0,16808,1,WAS,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,AWAY,1,200.90,240,0,41.00,88.00,46.6,31.00,63.00,49.2,10.00,25.00,40.0,17.00,20.00,85.0,10.00,32.00,42.00,17.00,10.00,3.00,10.00,23.00,109.00,213.90,213.00,45.00,0.00,0.00
912309,1,1,2022,Washington Wizards,WAS,0,1,16808,10,TOR,11/3/2021 12:00:00 AM,11/3/2021 7:00:00 PM,HOME,1,194.30,239,59,34.00,78.00,43.6,26.00,46.00,56.5,8.00,32.00,25.0,24.00,30.00,80.0,10.00,34.00,44.00,19.00,6.00,7.00,13.00,15.00,100.00,207.30,208.50,-45.00,1.00,0.00
912310,3,1,2022,Atlanta Hawks,ATL,0,1,16809,8,BKN,11/3/2021 12:00:00 AM,11/3/2021 7:30:00 PM,AWAY,1,214.90,239,57,41.00,94.00,43.6,28.00,59.00,47.5,13.00,35.00,37.1,13.00,15.00,86.7,12.00,40.00,52.00,23.00,8.00,4.00,14.00,16.00,108.00,226.90,235.50,-45.00,3.00,0.00
912311,8,1,2022,Brooklyn Nets,BKN,1,0,16809,3,ATL,11/3/2021 12:00:00 AM,11/3/2021 7:30:00 PM,HOME,1,234.40,239,57,43.00,88.00,48.9,21.00,40.00,52.5,22.00,48.00,45.8,9.00,12.00,75.0,7.00,35.00,42.00,34.00,7.00,8.00,14.00,18.00,117.00,249.40,256.00,45.00,1.00,0.00
912312,28,1,2022,Los Angeles Clippers,LAC,1,0,16810,16,MIN,11/3/2021 12:00:00 AM,11/3/2021 8:00:00 PM,AWAY,1,223.50,239,56,47.00,78.00,60.3,26.00,42.00,61.9,21.00,36.00,58.3,11.00,12.00,91.7,3.00,32.00,35.00,33.00,6.00,7.00,20.00,14.00,126.00,236.50,245.75,55.00,0.00,0.00
912313,16,1,2022,Minnesota Timberwolves,MIN,0,1,16810,28,LAC,11/3/2021 12:00:00 AM,11/3/2021 8:00:00 PM,HOME,1,212.30,240,0,43.00,94.00,45.7,29.00,54.00,53.7,14.00,40.00,35.0,15.00,16.00,93.8,15.00,24.00,39.00,27.00,11.00,2.00,16.00,16.00,115.00,225.30,232.25,-55.00,2.00,0.00
912314,20,1,2022,Denver Nuggets,DEN,0,1,16811,21,MEM,11/3/2021 12:00:00 AM,11/3/2021 8:00:00 PM,AWAY,1,205.80,239,59,43.00,91.00,47.3,35.00,64.00,54.7,8.00,27.00,29.6,12.00,13.00,92.3,11.00,33.00,44.00,24.00,7.00,4.00,11.00,16.00,106.00,216.80,220.50,-10.00,2.00,0.00
912315,21,1,2022,Memphis Grizzlies,MEM,1,0,16811,20,DEN,11/3/2021 12:00:00 AM,11/3/2021 8:00:00 PM,HOME,1,214.20,239,58,42.00,81.00,51.9,26.00,47.00,55.3,16.00,34.00,47.1,8.00,14.00,57.1,3.00,33.00,36.00,28.00,9.00,7.00,11.00,16.00,108.00,230.20,229.50,10.00,0.00,0.00
912485,25,1,2022,Dallas Mavericks,DAL,1,0,16812,24,SA,11/3/2021 12:00:00 AM,11/3/2021 8:30:00 PM,AWAY,1,216.70,239,58,40.00,93.00,43.0,32.00,59.00,54.2,8.00,34.00,23.5,21.00,29.00,72.4,15.00,41.00,56.00,21.00,10.00,4.00,19.00,23.00,109.00,230.70,236.00,5.00,2.00,0.00
912486,24,1,2022,San Antonio Spurs,SA,0,1,16812,25,DAL,11/3/2021 12:00:00 AM,11/3/2021 8:30:00 PM,HOME,1,218.50,239,57,43.00,88.00,48.9,36.00,67.00,53.7,7.00,21.00,33.3,15.00,20.00,75.0,5.00,35.00,40.00,25.00,10.00,10.00,15.00,24.00,108.00,238.50,231.50,-5.00,0.00,0.00
912588,2,1,2022,Charlotte Hornets,CHA,0,1,16813,26,GS,11/3/2021 12:00:00 AM,11/3/2021 10:00:00 PM,AWAY,1,185.80,240,0,34.00,91.00,37.4,24.00,55.00,43.6,10.00,36.00,27.8,14.00,19.00,73.7,9.00,40.00,49.00,18.00,10.00,2.00,16.00,14.00,92.00,197.80,202.75,-110.00,1.00,0.00
912589,26,1,2022,Golden State Warriors,GS,1,0,16813,2,CHA,11/3/2021 12:00:00 AM,11/3/2021 10:00:00 PM,HOME,1,249.10,239,57,42.00,86.00,48.8,24.00,41.00,58.5,18.00,45.00,40.0,12.00,18.00,66.7,7.00,46.00,53.00,33.00,14.00,5.00,16.00,17.00,114.00,268.10,268.75,110.00,0.00,0.00
912590,23,1,2022,New Orleans Pelicans,NO,0,1,16814,30,SAC,11/3/2021 12:00:00 AM,11/3/2021 10:00:00 PM,AWAY,1,175.00,240,0,37.00,86.00,43.0,25.00,52.00,48.1,12.00,34.00,35.3,13.00,15.00,86.7,8.00,32.00,40.00,24.00,1.00,3.00,16.00,16.00,99.00,179.00,192.50,-65.00,1.00,0.00
