StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
828939,27,1,2021,Los Angeles Lakers,LAL,1,0,15708,11,CHI,1/23/2021 12:00:00 AM,1/23/2021 9:00:00 PM,AWAY,1,185.40,240,0,36.00,79.00,45.6,32.00,60.00,53.3,4.00,19.00,21.1,25.00,31.00,80.6,5.00,37.00,42.00,20.00,7.00,4.00,18.00,18.00,101.00,196.40,200.00,55.00,1.00,0.00
828940,11,1,2021,Chicago Bulls,CHI,0,1,15708,27,LAL,1/23/2021 12:00:00 AM,1/23/2021 9:00:00 PM,HOME,1,171.00,240,0,33.00,84.00,39.3,25.00,59.00,42.4,8.00,25.00,32.0,16.00,22.00,72.7,10.00,35.00,45.00,18.00,8.00,1.00,18.00,28.00,90.00,180.00,187.75,-55.00,1.00,0.00
828941,22,1,2021,Houston Rockets,HOU,1,0,15710,25,DAL,1/23/2021 12:00:00 AM,1/23/2021 9:00:00 PM,AWAY,1,243.40,240,0,47.00,86.00,54.7,31.00,49.00,63.3,16.00,37.00,43.2,23.00,29.00,79.3,13.00,39.00,52.00,28.00,5.00,5.00,14.00,28.00,133.00,253.40,262.50,125.00,1.00,0.00
828942,25,1,2021,Dallas Mavericks,DAL,0,1,15710,22,HOU,1/23/2021 12:00:00 AM,1/23/2021 9:00:00 PM,HOME,1,185.70,240,0,37.00,83.00,44.6,32.00,58.00,55.2,5.00,25.00,20.0,29.00,40.00,72.5,10.00,26.00,36.00,15.00,7.00,4.00,10.00,23.00,108.00,196.70,196.50,-125.00,1.00,0.00
828943,20,1,2021,Denver Nuggets,DEN,1,0,15711,29,PHO,1/23/2021 12:00:00 AM,1/23/2021 9:00:00 PM,AWAY,1,229.00,290,0,40.00,97.00,41.2,25.00,61.00,41.0,15.00,36.00,41.7,25.00,32.00,78.1,12.00,53.00,65.00,22.00,4.00,3.00,16.00,20.00,120.00,236.00,250.75,40.00,2.00,0.00
828944,29,1,2021,Phoenix Suns,PHO,0,1,15711,20,DEN,1/23/2021 12:00:00 AM,1/23/2021 9:00:00 PM,HOME,1,226.00,290,0,41.00,102.00,40.2,25.00,49.00,51.0,16.00,53.00,30.2,14.00,18.00,77.8,7.00,43.00,50.00,26.00,8.00,4.00,9.00,31.00,112.00,238.00,244.00,-40.00,2.00,0.00
829512,10,1,2021,Toronto Raptors,TOR,1,0,15712,13,IND,1/24/2021 12:00:00 AM,1/24/2021 1:00:00 PM,AWAY,1,221.00,240,0,37.00,90.00,41.1,22.00,55.00,40.0,15.00,35.00,42.9,18.00,26.00,69.2,12.00,33.00,45.00,24.00,12.00,8.00,16.00,18.00,107.00,241.00,238.75,25.00,0.00,0.00
829513,13,1,2021,Indiana Pacers,IND,0,1,15712,10,TOR,1/24/2021 12:00:00 AM,1/24/2021 1:00:00 PM,HOME,1,210.90,240,0,35.00,87.00,40.2,22.00,48.00,45.8,13.00,39.00,33.3,19.00,22.00,86.4,12.00,35.00,47.00,23.00,10.00,8.00,18.00,23.00,102.00,228.90,230.25,-25.00,1.00,0.00
829547,18,1,2021,Oklahoma City Thunder,OKC,0,1,15714,28,LAC,1/24/2021 12:00:00 AM,1/24/2021 4:00:00 PM,AWAY,1,202.20,240,0,42.00,95.00,44.2,35.00,60.00,58.3,7.00,35.00,20.0,9.00,14.00,64.3,12.00,39.00,51.00,22.00,7.00,2.00,10.00,19.00,100.00,211.20,214.75,-40.00,1.00,0.00
829548,28,1,2021,Los Angeles Clippers,LAC,1,0,15714,18,OKC,1/24/2021 12:00:00 AM,1/24/2021 4:00:00 PM,HOME,1,204.20,240,0,41.00,92.00,44.6,27.00,46.00,58.7,14.00,46.00,30.4,12.00,16.00,75.0,8.00,38.00,46.00,26.00,4.00,2.00,10.00,10.00,108.00,210.20,220.00,40.00,1.00,0.00
829582,12,1,2021,Cleveland Cavaliers,CLE,0,1,15713,9,BOS,1/24/2021 12:00:00 AM,1/24/2021 7:00:00 PM,AWAY,1,198.80,240,0,34.00,85.00,40.0,24.00,52.00,46.2,10.00,33.00,30.3,25.00,34.00,73.5,11.00,23.00,34.00,24.00,10.00,8.00,17.00,23.00,103.00,216.80,214.00,-190.00,0.00,0.00
829583,9,1,2021,Boston Celtics,BOS,1,0,15713,12,CLE,1/24/2021 12:00:00 AM,1/24/2021 7:00:00 PM,HOME,1,275.00,240,0,52.00,93.00,55.9,38.00,65.00,58.5,14.00,28.00,50.0,23.00,27.00,85.2,13.00,42.00,55.00,26.00,14.00,8.00,15.00,23.00,141.00,297.00,292.25,190.00,0.00,0.00
829584,2,1,2021,Charlotte Hornets,CHA,1,0,15715,5,ORL,1/24/2021 12:00:00 AM,1/24/2021 7:00:00 PM,AWAY,1,218.60,240,0,42.00,88.00,47.7,28.00,52.00,53.8,14.00,36.00,38.9,9.00,16.00,56.2,9.00,34.00,43.00,28.00,10.00,5.00,12.00,17.00,107.00,233.60,233.75,15.00,0.00,0.00
829585,5,1,2021,Orlando Magic,ORL,0,1,15715,2,CHA,1/24/2021 12:00:00 AM,1/24/2021 7:00:00 PM,HOME,1,197.10,272,54,39.00,87.00,44.8,22.00,49.00,44.9,17.00,38.00,44.7,9.00,13.00,69.2,11.00,32.00,43.00,27.00,4.00,4.00,15.00,18.00,104.00,205.10,216.75,-15.00,1.00,0.00
829619,1,1,2021,Washington Wizards,WAS,0,1,15716,24,SA,1/24/2021 12:00:00 AM,1/24/2021 8:00:00 PM,AWAY,1,201.50,240,0,39.00,92.00,42.4,25.00,50.00,50.0,14.00,42.00,33.3,9.00,14.00,64.3,12.00,38.00,50.00,23.00,5.00,5.00,14.00,14.00,101.00,211.50,218.00,-100.00,0.00,0.00
829620,24,1,2021,San Antonio Spurs,SA,1,0,15716,1,WAS,1/24/2021 12:00:00 AM,1/24/2021 8:00:00 PM,HOME,1,238.30,240,0,48.00,96.00,50.0,33.00,65.00,50.8,15.00,31.00,48.4,10.00,11.00,90.9,5.00,39.00,44.00,27.00,11.00,5.00,8.00,14.00,121.00,254.30,255.00,100.00,1.00,1.00
829621,3,1,2021,Atlanta Hawks,ATL,0,1,15717,15,MIL,1/24/2021 12:00:00 AM,1/24/2021 8:00:00 PM,AWAY,1,202.90,240,0,42.00,83.00,50.6,28.00,44.00,63.6,14.00,39.00,35.9,17.00,22.00,77.3,5.00,22.00,27.00,27.00,8.00,4.00,9.00,23.00,115.00,214.90,215.75,-70.00,0.00,0.00
829622,15,1,2021,Milwaukee Bucks,MIL,1,0,15717,3,ATL,1/24/2021 12:00:00 AM,1/24/2021 8:00:00 PM,HOME,1,235.40,240,0,50.00,91.00,54.9,40.00,60.00,66.7,10.00,31.00,32.3,19.00,27.00,70.4,16.00,36.00,52.00,32.00,4.00,2.00,16.00,16.00,129.00,241.40,252.50,70.00,1.00,0.00
829623,30,1,2021,Sacramento Kings,SAC,0,0,15718,21,MEM,1/24/2021 12:00:00 AM,1/24/2021 8:00:00 PM,AWAY,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
829624,21,1,2021,Memphis Grizzlies,MEM,0,0,15718,30,SAC,1/24/2021 12:00:00 AM,1/24/2021 8:00:00 PM,HOME,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
829735,6,1,2021,New York Knicks,NY,0,1,15719,19,POR,1/24/2021 12:00:00 AM,1/24/2021 10:00:00 PM,AWAY,1,205.40,240,0,39.00,86.00,45.3,27.00,57.00,47.4,12.00,29.00,41.4,23.00,25.00,92.0,13.00,34.00,47.00,20.00,9.00,0.00,12.00,20.00,113.00,214.40,219.75,-15.00,0.00,0.00
829736,19,1,2021,Portland Trail Blazers,POR,1,0,15719,6,NY,1/24/2021 12:00:00 AM,1/24/2021 10:00:00 PM,HOME,1,206.30,240,0,39.00,83.00,47.0,22.00,37.00,59.5,17.00,46.00,37.0,21.00,23.00,91.3,9.00,30.00,39.00,19.00,5.00,8.00,11.00,16.00,116.00,219.30,222.25,15.00,0.00,0.00
829940,7,1,2021,Philadelphia 76ers,PHI,0,1,15720,14,DET,1/25/2021 12:00:00 AM,1/25/2021 7:00:00 PM,AWAY,1,190.70,240,0,40.00,94.00,42.6,31.00,66.00,47.0,9.00,28.00,32.1,15.00,20.00,75.0,13.00,23.00,36.00,15.00,12.00,3.00,9.00,26.00,104.00,205.70,201.50,-75.00,0.00,0.00
829941,14,1,2021,Detroit Pistons,DET,1,0,15720,7,PHI,1/25/2021 12:00:00 AM,1/25/2021 7:00:00 PM,HOME,1,214.40,240,0,35.00,70.00,50.0,18.00,32.00,56.2,17.00,38.00,44.7,32.00,38.00,84.2,11.00,36.00,47.00,22.00,6.00,6.00,18.00,20.00,119.00,226.40,235.75,75.00,1.00,0.00
829942,10,1,2021,Toronto Raptors,TOR,0,1,15721,13,IND,1/25/2021 12:00:00 AM,1/25/2021 7:00:00 PM,AWAY,1,216.80,240,0,38.00,93.00,40.9,24.00,55.00,43.6,14.00,38.00,36.8,24.00,27.00,88.9,13.00,26.00,39.00,24.00,9.00,6.00,10.00,25.00,114.00,231.80,230.75,-75.00,0.00,0.00
829943,13,1,2021,Indiana Pacers,IND,1,0,15721,10,TOR,1/25/2021 12:00:00 AM,1/25/2021 7:00:00 PM,HOME,1,235.00,240,0,40.00,78.00,51.3,28.00,49.00,57.1,12.00,29.00,41.4,37.00,45.00,82.2,7.00,38.00,45.00,26.00,5.00,8.00,13.00,25.00,129.00,248.00,249.75,75.00,0.00,0.00
829944,2,1,2021,Charlotte Hornets,CHA,0,1,15722,5,ORL,1/25/2021 12:00:00 AM,1/25/2021 7:00:00 PM,AWAY,1,198.20,240,0,39.00,89.00,43.8,28.00,51.00,54.9,11.00,38.00,28.9,19.00,27.00,70.4,11.00,30.00,41.00,22.00,5.00,6.00,14.00,20.00,108.00,209.20,212.75,-45.00,0.00,0.00
829945,5,1,2021,Orlando Magic,ORL,1,0,15722,2,CHA,1/25/2021 12:00:00 AM,1/25/2021 7:00:00 PM,HOME,1,233.30,240,0,42.00,88.00,47.7,23.00,51.00,45.1,19.00,37.00,51.4,14.00,22.00,63.6,10.00,39.00,49.00,31.00,10.00,3.00,15.00,21.00,117.00,246.30,255.75,45.00,2.00,0.00
829946,4,1,2021,Miami Heat,MIA,0,1,15724,8,BKN,1/25/2021 12:00:00 AM,1/25/2021 7:30:00 PM,AWAY,1,177.00,240,0,31.00,84.00,36.9,20.00,41.00,48.8,11.00,43.00,25.6,12.00,17.00,70.6,8.00,37.00,45.00,20.00,3.00,7.00,12.00,21.00,85.00,187.00,192.25,-65.00,1.00,0.00
829947,8,1,2021,Brooklyn Nets,BKN,1,0,15724,4,MIA,1/25/2021 12:00:00 AM,1/25/2021 7:30:00 PM,HOME,1,207.80,240,0,34.00,85.00,40.0,23.00,47.00,48.9,11.00,38.00,28.9,19.00,22.00,86.4,6.00,43.00,49.00,24.00,6.00,5.00,7.00,18.00,98.00,218.80,220.75,65.00,1.00,0.00
829981,27,1,2021,Los Angeles Lakers,LAL,1,0,15723,12,CLE,1/25/2021 12:00:00 AM,1/25/2021 8:00:00 PM,AWAY,1,209.50,240,0,42.00,87.00,48.3,32.00,55.00,58.2,10.00,32.00,31.2,21.00,28.00,75.0,15.00,25.00,40.00,21.00,7.00,7.00,13.00,23.00,115.00,223.50,224.50,35.00,1.00,0.00
829982,12,1,2021,Cleveland Cavaliers,CLE,0,1,15723,27,LAL,1/25/2021 12:00:00 AM,1/25/2021 8:00:00 PM,HOME,1,194.30,240,0,40.00,86.00,46.5,31.00,65.00,47.7,9.00,21.00,42.9,19.00,22.00,86.4,15.00,29.00,44.00,19.00,8.00,3.00,17.00,25.00,108.00,205.30,211.00,-35.00,1.00,0.00
829983,30,1,2021,Sacramento Kings,SAC,0,0,15727,21,MEM,1/25/2021 12:00:00 AM,1/25/2021 8:00:00 PM,AWAY,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
829984,21,1,2021,Memphis Grizzlies,MEM,0,0,15727,30,SAC,1/25/2021 12:00:00 AM,1/25/2021 8:00:00 PM,HOME,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
830052,20,1,2021,Denver Nuggets,DEN,1,0,15728,25,DAL,1/25/2021 12:00:00 AM,1/25/2021 8:30:00 PM,AWAY,1,223.30,240,0,40.00,79.00,50.6,25.00,44.00,56.8,15.00,35.00,42.9,22.00,28.00,78.6,14.00,35.00,49.00,25.00,9.00,4.00,16.00,20.00,117.00,236.30,242.75,20.00,1.00,0.00
830053,25,1,2021,Dallas Mavericks,DAL,0,1,15728,20,DEN,1/25/2021 12:00:00 AM,1/25/2021 8:30:00 PM,HOME,1,211.80,240,0,41.00,84.00,48.8,30.00,52.00,57.7,11.00,32.00,34.4,20.00,24.00,83.3,8.00,26.00,34.00,26.00,11.00,4.00,11.00,22.00,113.00,226.80,227.50,-20.00,1.00,1.00
830054,24,1,2021,San Antonio Spurs,SA,0,0,15725,23,NO,1/25/2021 12:00:00 AM,1/25/2021 9:00:00 PM,AWAY,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
830055,23,1,2021,New Orleans Pelicans,NO,0,0,15725,24,SA,1/25/2021 12:00:00 AM,1/25/2021 9:00:00 PM,HOME,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
830056,9,1,2021,Boston Celtics,BOS,1,0,15726,11,CHI,1/25/2021 12:00:00 AM,1/25/2021 9:00:00 PM,AWAY,1,231.80,240,0,44.00,87.00,50.6,29.00,58.00,50.0,15.00,29.00,51.7,16.00,20.00,80.0,6.00,38.00,44.00,28.00,9.00,6.00,12.00,18.00,119.00,246.80,249.00,80.00,1.00,0.00
830057,11,1,2021,Chicago Bulls,CHI,0,1,15726,9,BOS,1/25/2021 12:00:00 AM,1/25/2021 9:00:00 PM,HOME,1,198.20,240,0,41.00,88.00,46.6,24.00,49.00,49.0,17.00,39.00,43.6,4.00,10.00,40.0,9.00,32.00,41.00,28.00,4.00,7.00,18.00,16.00,103.00,209.20,217.75,-80.00,0.00,0.00
830155,16,1,2021,Minnesota Timberwolves,MIN,0,1,15729,26,GS,1/25/2021 12:00:00 AM,1/25/2021 10:00:00 PM,AWAY,1,211.40,240,0,39.00,94.00,41.5,31.00,70.00,44.3,8.00,24.00,33.3,22.00,25.00,88.0,16.00,31.00,47.00,26.00,8.00,5.00,18.00,28.00,108.00,224.40,228.25,-110.00,1.00,0.00
830156,26,1,2021,Golden State Warriors,GS,1,0,15729,16,MIN,1/25/2021 12:00:00 AM,1/25/2021 10:00:00 PM,HOME,1,247.70,240,0,44.00,89.00,49.4,30.00,59.00,50.8,14.00,30.00,46.7,28.00,37.00,75.7,15.00,31.00,46.00,21.00,13.00,10.00,15.00,19.00,130.00,270.70,264.50,110.00,0.00,0.00
830157,18,1,2021,Oklahoma City Thunder,OKC,1,0,15730,19,POR,1/25/2021 12:00:00 AM,1/25/2021 10:00:00 PM,AWAY,1,228.10,240,0,43.00,84.00,51.2,25.00,44.00,56.8,18.00,40.00,45.0,21.00,35.00,60.0,9.00,34.00,43.00,25.00,5.00,6.00,8.00,19.00,125.00,239.10,243.25,15.00,0.00,0.00
830158,19,1,2021,Portland Trail Blazers,POR,0,1,15730,18,OKC,1/25/2021 12:00:00 AM,1/25/2021 10:00:00 PM,HOME,1,217.50,240,0,46.00,98.00,46.9,32.00,57.00,56.1,14.00,41.00,34.1,16.00,21.00,76.2,15.00,35.00,50.00,17.00,6.00,3.00,8.00,23.00,122.00,226.50,234.00,-15.00,2.00,0.00
830590,28,1,2021,Los Angeles Clippers,LAC,0,1,15731,3,ATL,1/26/2021 12:00:00 AM,1/26/2021 7:30:00 PM,AWAY,1,206.70,240,0,36.00,89.00,40.4,28.00,63.00,44.4,8.00,26.00,30.8,19.00,22.00,86.4,13.00,33.00,46.00,23.00,11.00,4.00,12.00,19.00,99.00,221.70,220.50,-45.00,1.00,0.00
830591,3,1,2021,Atlanta Hawks,ATL,1,0,15731,28,LAC,1/26/2021 12:00:00 AM,1/26/2021 7:30:00 PM,HOME,1,211.20,240,0,37.00,80.00,46.2,27.00,54.00,50.0,10.00,26.00,38.5,24.00,25.00,96.0,9.00,37.00,46.00,20.00,7.00,9.00,14.00,17.00,108.00,227.20,228.50,45.00,2.00,0.00
830592,1,1,2021,Washington Wizards,WAS,0,1,15732,22,HOU,1/26/2021 12:00:00 AM,1/26/2021 8:00:00 PM,AWAY,1,175.30,240,0,33.00,84.00,39.3,28.00,58.00,48.3,5.00,26.00,19.2,17.00,23.00,73.9,11.00,38.00,49.00,19.00,7.00,3.00,20.00,22.00,88.00,185.30,191.75,-95.00,1.00,0.00
830593,22,1,2021,Houston Rockets,HOU,1,0,15732,1,WAS,1/26/2021 12:00:00 AM,1/26/2021 8:00:00 PM,HOME,1,204.80,240,0,37.00,88.00,42.0,25.00,51.00,49.0,12.00,37.00,32.4,21.00,29.00,72.4,8.00,36.00,44.00,16.00,13.00,4.00,13.00,17.00,107.00,221.80,221.00,95.00,1.00,0.00
830662,6,1,2021,New York Knicks,NY,0,1,15733,17,UTA,1/26/2021 12:00:00 AM,1/26/2021 9:00:00 PM,AWAY,1,178.30,240,0,36.00,83.00,43.4,26.00,56.00,46.4,10.00,27.00,37.0,12.00,17.00,70.6,9.00,35.00,44.00,15.00,6.00,4.00,11.00,21.00,94.00,188.30,192.50,-70.00,1.00,0.00
830663,17,1,2021,Utah Jazz,UTA,1,0,15733,6,NY,1/26/2021 12:00:00 AM,1/26/2021 9:00:00 PM,HOME,1,223.60,240,0,37.00,92.00,40.2,22.00,44.00,50.0,15.00,48.00,31.2,19.00,22.00,86.4,17.00,36.00,53.00,24.00,6.00,5.00,6.00,14.00,108.00,234.60,238.25,70.00,1.00,0.00
830869,14,1,2021,Detroit Pistons,DET,0,1,15734,12,CLE,1/27/2021 12:00:00 AM,1/27/2021 7:00:00 PM,AWAY,1,200.50,240,0,37.00,82.00,45.1,26.00,55.00,47.3,11.00,27.00,40.7,22.00,29.00,75.9,13.00,27.00,40.00,29.00,7.00,5.00,22.00,21.00,107.00,212.50,220.50,-75.00,1.00,0.00
830870,12,1,2021,Cleveland Cavaliers,CLE,1,0,15734,14,DET,1/27/2021 12:00:00 AM,1/27/2021 7:00:00 PM,HOME,1,228.40,240,0,47.00,87.00,54.0,36.00,66.00,54.5,11.00,21.00,52.4,17.00,23.00,73.9,8.00,29.00,37.00,24.00,14.00,7.00,16.00,22.00,122.00,249.40,245.25,75.00,1.00,0.00
830871,30,1,2021,Sacramento Kings,SAC,1,0,15735,5,ORL,1/27/2021 12:00:00 AM,1/27/2021 7:00:00 PM,AWAY,1,233.00,240,0,45.00,92.00,48.9,31.00,59.00,52.5,14.00,33.00,42.4,17.00,26.00,65.4,17.00,33.00,50.00,30.00,8.00,3.00,15.00,18.00,121.00,244.00,254.50,70.00,3.00,0.00
830872,5,1,2021,Orlando Magic,ORL,0,1,15735,30,SAC,1/27/2021 12:00:00 AM,1/27/2021 7:00:00 PM,HOME,1,218.90,240,0,40.00,96.00,41.7,30.00,70.00,42.9,10.00,26.00,38.5,17.00,18.00,94.4,17.00,30.00,47.00,25.00,8.00,8.00,14.00,23.00,107.00,234.90,233.25,-70.00,0.00,0.00
830873,13,1,2021,Indiana Pacers,IND,1,0,15736,2,CHA,1/27/2021 12:00:00 AM,1/27/2021 7:00:00 PM,AWAY,1,231.40,240,0,45.00,88.00,51.1,29.00,48.00,60.4,16.00,40.00,40.0,10.00,12.00,83.3,11.00,36.00,47.00,34.00,1.00,9.00,12.00,19.00,116.00,241.40,250.75,50.00,1.00,1.00
830874,2,1,2021,Charlotte Hornets,CHA,0,1,15736,13,IND,1/27/2021 12:00:00 AM,1/27/2021 7:00:00 PM,HOME,1,195.80,240,0,37.00,90.00,41.1,24.00,52.00,46.2,13.00,38.00,34.2,19.00,21.00,90.5,11.00,28.00,39.00,28.00,3.00,3.00,11.00,14.00,106.00,201.80,211.25,-50.00,1.00,0.00
830875,8,1,2021,Brooklyn Nets,BKN,1,0,15737,3,ATL,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,AWAY,1,243.70,265,0,52.00,98.00,53.1,41.00,66.00,62.1,11.00,32.00,34.4,17.00,20.00,85.0,11.00,25.00,36.00,29.00,7.00,10.00,9.00,25.00,132.00,260.70,257.00,20.00,1.00,0.00
830876,3,1,2021,Atlanta Hawks,ATL,0,1,15737,8,BKN,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,HOME,1,226.90,265,0,45.00,94.00,47.9,32.00,61.00,52.5,13.00,33.00,39.4,25.00,28.00,89.3,12.00,25.00,37.00,29.00,3.00,7.00,9.00,18.00,128.00,236.90,241.25,-20.00,1.00,0.00
830877,20,1,2021,Denver Nuggets,DEN,1,0,15738,4,MIA,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,AWAY,1,234.30,240,0,42.00,92.00,45.7,28.00,49.00,57.1,14.00,43.00,32.6,11.00,11.00,100,12.00,37.00,49.00,29.00,14.00,4.00,13.00,12.00,109.00,252.30,253.25,135.00,2.00,0.00
830878,4,1,2021,Miami Heat,MIA,0,1,15738,20,DEN,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,HOME,1,165.60,240,0,30.00,80.00,37.5,17.00,35.00,48.6,13.00,45.00,28.9,9.00,11.00,81.8,6.00,32.00,38.00,24.00,6.00,3.00,16.00,13.00,82.00,174.60,182.00,-135.00,0.00,0.00
830879,27,1,2021,Los Angeles Lakers,LAL,0,1,15739,7,PHI,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,AWAY,1,183.40,240,0,41.00,86.00,47.7,33.00,62.00,53.2,8.00,24.00,33.3,16.00,25.00,64.0,6.00,31.00,37.00,20.00,5.00,2.00,11.00,20.00,106.00,190.40,194.75,-5.00,0.00,0.00
830880,7,1,2021,Philadelphia 76ers,PHI,1,0,15739,27,LAL,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,HOME,1,211.60,240,0,41.00,85.00,48.2,32.00,60.00,53.3,9.00,25.00,36.0,16.00,26.00,61.5,7.00,31.00,38.00,24.00,10.00,7.00,11.00,24.00,107.00,228.60,226.50,5.00,1.00,1.00
830881,15,1,2021,Milwaukee Bucks,MIL,1,0,15740,10,TOR,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,AWAY,1,240.80,240,0,40.00,93.00,43.0,24.00,49.00,49.0,16.00,44.00,36.4,19.00,26.00,73.1,14.00,45.00,59.00,30.00,9.00,3.00,14.00,14.00,115.00,252.80,261.75,35.00,2.00,0.00
830882,10,1,2021,Toronto Raptors,TOR,0,1,15740,15,MIL,1/27/2021 12:00:00 AM,1/27/2021 7:30:00 PM,HOME,1,223.20,240,0,38.00,94.00,40.4,16.00,39.00,41.0,22.00,55.00,40.0,10.00,12.00,83.3,10.00,36.00,46.00,26.00,8.00,8.00,11.00,20.00,108.00,239.20,243.50,-35.00,1.00,0.00
830883,11,1,2021,Chicago Bulls,CHI,0,0,15742,21,MEM,1/27/2021 12:00:00 AM,1/27/2021 8:00:00 PM,AWAY,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
830884,21,1,2021,Memphis Grizzlies,MEM,0,0,15742,11,CHI,1/27/2021 12:00:00 AM,1/27/2021 8:00:00 PM,HOME,1,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
831148,9,1,2021,Boston Celtics,BOS,0,1,15743,24,SA,1/27/2021 12:00:00 AM,1/27/2021 8:30:00 PM,AWAY,1,193.30,240,0,42.00,98.00,42.9,32.00,68.00,47.1,10.00,30.00,33.3,12.00,14.00,85.7,13.00,26.00,39.00,15.00,10.00,4.00,10.00,14.00,106.00,207.30,205.25,-20.00,0.00,0.00
831149,24,1,2021,San Antonio Spurs,SA,1,0,15743,9,BOS,1/27/2021 12:00:00 AM,1/27/2021 8:30:00 PM,HOME,1,197.20,240,0,46.00,82.00,56.1,38.00,54.00,70.4,8.00,28.00,28.6,10.00,16.00,62.5,9.00,37.00,46.00,22.00,5.00,4.00,19.00,16.00,110.00,206.20,216.00,20.00,2.00,0.00
831150,1,1,2021,Washington Wizards,WAS,0,1,15741,23,NO,1/27/2021 12:00:00 AM,1/27/2021 9:00:00 PM,AWAY,1,211.30,240,0,37.00,92.00,40.2,24.00,54.00,44.4,13.00,38.00,34.2,19.00,21.00,90.5,11.00,28.00,39.00,29.00,11.00,2.00,11.00,20.00,106.00,224.30,225.25,-90.00,0.00,0.00
831151,23,1,2021,New Orleans Pelicans,NO,1,0,15741,1,WAS,1/27/2021 12:00:00 AM,1/27/2021 9:00:00 PM,HOME,1,232.50,240,0,46.00,89.00,51.7,29.00,46.00,63.0,17.00,43.00,39.5,15.00,24.00,62.5,12.00,38.00,50.00,27.00,7.00,4.00,14.00,17.00,124.00,243.50,250.50,90.00,0.00,0.00
831152,18,1,2021,Oklahoma City Thunder,OKC,1,0,15744,29,PHO,1/27/2021 12:00:00 AM,1/27/2021 9:00:00 PM,AWAY,1,207.10,240,0,38.00,85.00,44.7,22.00,45.00,48.9,16.00,40.00,40.0,10.00,14.00,71.4,5.00,43.00,48.00,21.00,7.00,8.00,14.00,19.00,102.00,222.10,226.00,25.00,1.00,0.00
831153,29,1,2021,Phoenix Suns,PHO,0,1,15744,18,OKC,1/27/2021 12:00:00 AM,1/27/2021 9:00:00 PM,HOME,1,191.30,240,0,36.00,95.00,37.9,21.00,52.00,40.4,15.00,43.00,34.9,10.00,12.00,83.3,9.00,40.00,49.00,19.00,7.00,3.00,13.00,16.00,97.00,201.30,207.75,-25.00,0.00,0.00
831154,25,1,2021,Dallas Mavericks,DAL,0,1,15745,17,UTA,1/27/2021 12:00:00 AM,1/27/2021 9:00:00 PM,AWAY,1,194.20,240,0,42.00,91.00,46.2,30.00,56.00,53.6,12.00,35.00,34.3,8.00,9.00,88.9,4.00,32.00,36.00,22.00,4.00,7.00,8.00,12.00,104.00,205.20,206.00,-60.00,0.00,0.00
