StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1021736,18,1,2023,Oklahoma City Thunder,OKC,0,1,18337,15,MIL,11/9/2022 12:00:00 AM,11/9/2022 8:00:00 PM,HOME,1,257.00,289,59,50.00,111.00,45.0,32.00,66.00,48.5,18.00,45.00,40.0,14.00,19.00,73.7,16.00,39.00,55.00,24.00,9.00,9.00,13.00,26.00,132.00,275.00,278.25,-20.00,2.00,0.00
1021737,21,1,2023,Memphis Grizzlies,MEM,1,0,18339,24,SA,11/9/2022 12:00:00 AM,11/9/2022 8:00:00 PM,AWAY,1,216.60,265,0,50.00,98.00,51.0,36.00,66.00,54.5,14.00,32.00,43.8,10.00,13.00,76.9,18.00,35.00,53.00,24.00,4.00,2.00,19.00,22.00,124.00,222.60,235.75,10.00,0.00,0.00
1021738,24,1,2023,San Antonio Spurs,SA,0,1,18339,21,MEM,11/9/2022 12:00:00 AM,11/9/2022 8:00:00 PM,HOME,1,221.80,265,0,47.00,98.00,48.0,35.00,61.00,57.4,12.00,37.00,32.4,16.00,23.00,69.6,13.00,26.00,39.00,30.00,8.00,2.00,12.00,17.00,122.00,231.80,237.25,-10.00,1.00,0.00
1022074,27,1,2023,Los Angeles Lakers,LAL,0,1,18338,28,LAC,11/9/2022 12:00:00 AM,11/9/2022 10:00:00 PM,AWAY,1,194.60,239,55,40.00,88.00,45.5,30.00,56.00,53.6,10.00,32.00,31.2,11.00,17.00,64.7,8.00,35.00,43.00,26.00,7.00,2.00,15.00,20.00,101.00,203.60,209.25,-65.00,0.00,0.00
1022075,28,1,2023,Los Angeles Clippers,LAC,1,0,18338,27,LAL,11/9/2022 12:00:00 AM,11/9/2022 10:00:00 PM,HOME,1,218.20,239,55,41.00,81.00,50.6,29.00,48.00,60.4,12.00,33.00,36.4,20.00,26.00,76.9,6.00,35.00,41.00,24.00,10.00,7.00,15.00,24.00,114.00,235.20,233.75,65.00,0.00,0.00
1022076,12,1,2023,Cleveland Cavaliers,CLE,0,1,18340,30,SAC,11/9/2022 12:00:00 AM,11/9/2022 10:00:00 PM,AWAY,1,198.40,240,0,46.00,86.00,53.5,35.00,60.00,58.3,11.00,26.00,42.3,17.00,20.00,85.0,12.00,30.00,42.00,24.00,4.00,1.00,18.00,23.00,120.00,203.40,216.50,-35.00,1.00,0.00
1022077,30,1,2023,Sacramento Kings,SAC,1,0,18340,12,CLE,11/9/2022 12:00:00 AM,11/9/2022 10:00:00 PM,HOME,1,223.80,240,0,40.00,76.00,52.6,23.00,37.00,62.2,17.00,39.00,43.6,30.00,35.00,85.7,2.00,22.00,24.00,30.00,12.00,4.00,9.00,20.00,127.00,239.80,238.00,35.00,0.00,0.00
1022512,25,1,2023,Dallas Mavericks,DAL,0,1,18341,1,WAS,11/10/2022 12:00:00 AM,11/10/2022 7:00:00 PM,AWAY,1,190.70,240,0,37.00,86.00,43.0,19.00,39.00,48.7,18.00,47.00,38.3,13.00,21.00,61.9,7.00,34.00,41.00,19.00,9.00,1.00,12.00,13.00,105.00,200.70,207.75,-40.00,0.00,0.00
1022513,1,1,2023,Washington Wizards,WAS,1,0,18341,25,DAL,11/10/2022 12:00:00 AM,11/10/2022 7:00:00 PM,HOME,1,215.90,240,0,41.00,84.00,48.8,29.00,54.00,53.7,12.00,30.00,40.0,19.00,20.00,95.0,8.00,44.00,52.00,25.00,5.00,5.00,17.00,21.00,113.00,225.90,236.00,40.00,2.00,0.00
1022514,7,1,2023,Philadelphia 76ers,PHI,0,1,18342,3,ATL,11/10/2022 12:00:00 AM,11/10/2022 7:30:00 PM,AWAY,1,184.50,240,0,32.00,83.00,38.6,26.00,53.00,49.1,6.00,30.00,20.0,25.00,30.00,83.3,9.00,36.00,45.00,15.00,10.00,5.00,17.00,22.00,95.00,199.50,199.75,-45.00,1.00,0.00
1022515,3,1,2023,Atlanta Hawks,ATL,1,0,18342,7,PHI,11/10/2022 12:00:00 AM,11/10/2022 7:30:00 PM,HOME,1,199.30,240,0,39.00,88.00,44.3,33.00,62.00,53.2,6.00,26.00,23.1,20.00,23.00,87.0,11.00,43.00,54.00,19.00,8.00,2.00,18.00,22.00,104.00,209.30,217.00,45.00,2.00,0.00
1022516,2,1,2023,Charlotte Hornets,CHA,0,1,18343,4,MIA,11/10/2022 12:00:00 AM,11/10/2022 7:30:00 PM,AWAY,1,198.50,265,0,43.00,88.00,48.9,29.00,49.00,59.2,14.00,39.00,35.9,12.00,20.00,60.0,8.00,42.00,50.00,23.00,4.00,2.00,20.00,30.00,112.00,204.50,219.50,-25.00,1.00,0.00
1022517,4,1,2023,Miami Heat,MIA,1,0,18343,2,CHA,11/10/2022 12:00:00 AM,11/10/2022 7:30:00 PM,HOME,1,204.10,265,0,39.00,90.00,43.3,29.00,54.00,53.7,10.00,36.00,27.8,29.00,36.00,80.6,8.00,30.00,38.00,21.00,9.00,1.00,10.00,25.00,117.00,214.10,219.00,25.00,2.00,0.00
1022518,19,1,2023,Portland Trail Blazers,POR,1,0,18344,23,NO,11/10/2022 12:00:00 AM,11/10/2022 8:00:00 PM,AWAY,1,210.70,240,0,37.00,85.00,43.5,25.00,51.00,49.0,12.00,34.00,35.3,20.00,26.00,76.9,11.00,35.00,46.00,25.00,8.00,2.00,8.00,14.00,106.00,220.70,223.00,55.00,0.00,0.00
1022519,23,1,2023,New Orleans Pelicans,NO,0,1,18344,19,POR,11/10/2022 12:00:00 AM,11/10/2022 8:00:00 PM,HOME,1,176.50,240,0,33.00,79.00,41.8,23.00,51.00,45.1,10.00,28.00,35.7,19.00,24.00,79.2,9.00,36.00,45.00,19.00,3.00,5.00,17.00,21.00,95.00,184.50,192.25,-55.00,0.00,0.00
1022816,20,1,2023,Denver Nuggets,DEN,0,1,18345,9,BOS,11/11/2022 12:00:00 AM,11/11/2022 7:00:00 PM,AWAY,1,199.60,240,0,42.00,92.00,45.7,30.00,63.00,47.6,12.00,29.00,41.4,16.00,20.00,80.0,11.00,27.00,38.00,26.00,3.00,1.00,5.00,16.00,112.00,203.60,213.00,-95.00,2.00,0.00
1022817,9,1,2023,Boston Celtics,BOS,1,0,18345,20,DEN,11/11/2022 12:00:00 AM,11/11/2022 7:00:00 PM,HOME,1,240.20,240,0,50.00,90.00,55.6,34.00,53.00,64.2,16.00,37.00,43.2,15.00,20.00,75.0,10.00,36.00,46.00,30.00,3.00,5.00,7.00,19.00,131.00,248.20,254.00,95.00,0.00,0.00
1022818,29,1,2023,Phoenix Suns,PHO,0,1,18346,5,ORL,11/11/2022 12:00:00 AM,11/11/2022 7:00:00 PM,AWAY,1,186.60,240,0,38.00,95.00,40.0,25.00,53.00,47.2,13.00,42.00,31.0,8.00,9.00,88.9,11.00,27.00,38.00,22.00,7.00,4.00,11.00,14.00,97.00,197.60,200.50,-85.00,0.00,0.00
1022819,5,1,2023,Orlando Magic,ORL,1,0,18346,29,PHO,11/11/2022 12:00:00 AM,11/11/2022 7:00:00 PM,HOME,1,207.50,240,0,43.00,82.00,52.4,28.00,49.00,57.1,15.00,33.00,45.5,13.00,15.00,86.7,9.00,41.00,50.00,23.00,2.00,4.00,13.00,11.00,114.00,213.50,227.00,85.00,2.00,0.00
1022820,14,1,2023,Detroit Pistons,DET,0,1,18347,6,NY,11/11/2022 12:00:00 AM,11/11/2022 7:30:00 PM,AWAY,1,205.60,240,0,37.00,80.00,46.2,30.00,49.00,61.2,7.00,31.00,22.6,31.00,41.00,75.6,12.00,31.00,43.00,22.00,6.00,6.00,15.00,23.00,112.00,217.60,218.75,-45.00,0.00,0.00
1022821,6,1,2023,New York Knicks,NY,1,0,18347,14,DET,11/11/2022 12:00:00 AM,11/11/2022 7:30:00 PM,HOME,1,220.90,240,0,42.00,94.00,44.7,32.00,54.00,59.3,10.00,40.00,25.0,27.00,29.00,93.1,16.00,31.00,47.00,23.00,7.00,3.00,11.00,31.00,121.00,230.90,233.75,45.00,0.00,0.00
1022822,15,1,2023,Milwaukee Bucks,MIL,0,1,18348,24,SA,11/11/2022 12:00:00 AM,11/11/2022 8:00:00 PM,AWAY,1,194.60,240,0,32.00,98.00,32.7,20.00,55.00,36.4,12.00,43.00,27.9,17.00,23.00,73.9,21.00,27.00,48.00,22.00,7.00,5.00,13.00,14.00,93.00,206.60,211.00,-90.00,1.00,0.00
1022823,24,1,2023,San Antonio Spurs,SA,1,0,18348,15,MIL,11/11/2022 12:00:00 AM,11/11/2022 8:00:00 PM,HOME,1,217.00,240,0,43.00,85.00,50.6,31.00,54.00,57.4,12.00,31.00,38.7,13.00,15.00,86.7,9.00,41.00,50.00,22.00,3.00,13.00,19.00,22.00,111.00,233.00,236.50,90.00,1.00,0.00
1022824,10,1,2023,Toronto Raptors,TOR,0,1,18349,18,OKC,11/11/2022 12:00:00 AM,11/11/2022 8:00:00 PM,AWAY,1,207.80,240,0,38.00,88.00,43.2,27.00,58.00,46.6,11.00,30.00,36.7,26.00,36.00,72.2,14.00,25.00,39.00,20.00,13.00,4.00,16.00,16.00,113.00,224.80,224.75,-95.00,1.00,0.00
1022825,18,1,2023,Oklahoma City Thunder,OKC,1,0,18349,10,TOR,11/11/2022 12:00:00 AM,11/11/2022 8:00:00 PM,HOME,1,244.30,240,0,52.00,93.00,55.9,37.00,57.00,64.9,15.00,36.00,41.7,13.00,17.00,76.5,15.00,29.00,44.00,31.00,10.00,6.00,19.00,27.00,132.00,260.30,265.00,95.00,1.00,0.00
1022927,16,1,2023,Minnesota Timberwolves,MIN,0,1,18350,21,MEM,11/11/2022 12:00:00 AM,11/11/2022 9:30:00 PM,AWAY,1,200.10,240,0,37.00,79.00,46.8,27.00,49.00,55.1,10.00,30.00,33.3,19.00,22.00,86.4,7.00,26.00,33.00,29.00,10.00,4.00,14.00,25.00,103.00,214.10,215.25,-55.00,1.00,0.00
1022928,21,1,2023,Memphis Grizzlies,MEM,1,0,18350,16,MIN,11/11/2022 12:00:00 AM,11/11/2022 9:30:00 PM,HOME,1,215.70,240,0,44.00,88.00,50.0,37.00,55.00,67.3,7.00,33.00,21.2,19.00,27.00,70.4,15.00,31.00,46.00,25.00,8.00,3.00,13.00,19.00,114.00,226.70,229.50,55.00,1.00,0.00
1022997,12,1,2023,Cleveland Cavaliers,CLE,0,1,18351,26,GS,11/11/2022 12:00:00 AM,11/11/2022 10:00:00 PM,AWAY,1,201.70,239,58,37.00,92.00,40.2,29.00,62.00,46.8,8.00,30.00,26.7,19.00,26.00,73.1,14.00,32.00,46.00,25.00,6.00,3.00,10.00,17.00,101.00,210.70,216.00,-25.00,2.00,0.00
1022998,26,1,2023,Golden State Warriors,GS,1,0,18351,12,CLE,11/11/2022 12:00:00 AM,11/11/2022 10:00:00 PM,HOME,1,204.30,239,59,40.00,82.00,48.8,25.00,46.00,54.3,15.00,36.00,41.7,11.00,14.00,78.6,8.00,36.00,44.00,29.00,5.00,3.00,14.00,27.00,106.00,212.30,221.00,25.00,0.00,0.00
1022999,30,1,2023,Sacramento Kings,SAC,1,0,18352,27,LAL,11/11/2022 12:00:00 AM,11/11/2022 10:30:00 PM,AWAY,1,221.50,240,0,45.00,87.00,51.7,33.00,51.00,64.7,12.00,36.00,33.3,18.00,21.00,85.7,10.00,30.00,40.00,27.00,10.00,4.00,15.00,17.00,120.00,235.50,240.00,30.00,2.00,0.00
1023000,27,1,2023,Los Angeles Lakers,LAL,0,1,18352,30,SAC,11/11/2022 12:00:00 AM,11/11/2022 10:30:00 PM,HOME,1,214.20,240,0,42.00,88.00,47.7,32.00,63.00,50.8,10.00,25.00,40.0,20.00,26.00,76.9,14.00,27.00,41.00,22.00,11.00,5.00,14.00,22.00,114.00,230.20,231.25,-30.00,2.00,0.00
1023366,8,1,2023,Brooklyn Nets,BKN,1,0,18353,28,LAC,11/12/2022 12:00:00 AM,11/12/2022 4:00:00 PM,AWAY,1,217.70,240,0,40.00,83.00,48.2,24.00,48.00,50.0,16.00,35.00,45.7,14.00,21.00,66.7,6.00,35.00,41.00,27.00,9.00,6.00,12.00,18.00,110.00,232.70,235.25,75.00,1.00,0.00
1023367,28,1,2023,Los Angeles Clippers,LAC,0,1,18353,8,BKN,11/12/2022 12:00:00 AM,11/12/2022 4:00:00 PM,HOME,1,187.20,240,0,34.00,85.00,40.0,23.00,54.00,42.6,11.00,31.00,35.5,16.00,20.00,80.0,10.00,36.00,46.00,22.00,4.00,6.00,16.00,17.00,95.00,197.20,204.50,-75.00,1.00,0.00
1023401,17,1,2023,Utah Jazz,UTA,0,1,18354,1,WAS,11/12/2022 12:00:00 AM,11/12/2022 6:00:00 PM,AWAY,1,213.90,240,0,44.00,94.00,46.8,30.00,54.00,55.6,14.00,40.00,35.0,10.00,11.00,90.9,7.00,35.00,42.00,33.00,4.00,3.00,12.00,17.00,112.00,220.90,230.50,-45.00,1.00,0.00
1023402,1,1,2023,Washington Wizards,WAS,1,0,18354,17,UTA,11/12/2022 12:00:00 AM,11/12/2022 6:00:00 PM,HOME,1,235.70,240,0,44.00,88.00,50.0,28.00,52.00,53.8,16.00,36.00,44.4,17.00,20.00,85.0,6.00,40.00,46.00,27.00,6.00,8.00,9.00,14.00,121.00,249.70,252.00,45.00,1.00,0.00
1023403,9,1,2023,Boston Celtics,BOS,1,0,18355,14,DET,11/12/2022 12:00:00 AM,11/12/2022 7:00:00 PM,AWAY,1,220.90,239,57,39.00,91.00,42.9,21.00,43.00,48.8,18.00,48.00,37.5,21.00,24.00,87.5,9.00,33.00,42.00,27.00,6.00,4.00,7.00,17.00,117.00,230.90,240.00,45.00,3.00,0.00
1023404,14,1,2023,Detroit Pistons,DET,0,1,18355,9,BOS,11/12/2022 12:00:00 AM,11/12/2022 7:00:00 PM,HOME,1,202.50,240,0,37.00,89.00,41.6,21.00,51.00,41.2,16.00,38.00,42.1,18.00,21.00,85.7,11.00,39.00,50.00,23.00,4.00,3.00,14.00,23.00,108.00,209.50,220.00,-45.00,0.00,0.00
1023405,10,1,2023,Toronto Raptors,TOR,0,1,18356,13,IND,11/12/2022 12:00:00 AM,11/12/2022 7:00:00 PM,AWAY,1,204.60,240,0,37.00,94.00,39.4,30.00,59.00,50.8,7.00,35.00,20.0,23.00,29.00,79.3,16.00,27.00,43.00,14.00,12.00,8.00,12.00,18.00,104.00,224.60,216.25,-70.00,0.00,0.00
1023406,13,1,2023,Indiana Pacers,IND,1,0,18356,10,TOR,11/12/2022 12:00:00 AM,11/12/2022 7:00:00 PM,HOME,1,227.70,240,0,41.00,82.00,50.0,22.00,39.00,56.4,19.00,43.00,44.2,17.00,23.00,73.9,11.00,40.00,51.00,33.00,4.00,6.00,21.00,23.00,118.00,237.70,251.75,70.00,1.00,0.00
1023407,3,1,2023,Atlanta Hawks,ATL,0,1,18357,7,PHI,11/12/2022 12:00:00 AM,11/12/2022 7:30:00 PM,AWAY,1,184.60,240,0,40.00,89.00,44.9,34.00,65.00,52.3,6.00,24.00,25.0,23.00,27.00,85.2,12.00,31.00,43.00,20.00,4.00,2.00,18.00,19.00,109.00,190.60,201.75,-60.00,2.00,0.00
1023408,7,1,2023,Philadelphia 76ers,PHI,1,0,18357,3,ATL,11/12/2022 12:00:00 AM,11/12/2022 7:30:00 PM,HOME,1,212.20,240,0,44.00,80.00,55.0,36.00,56.00,64.3,8.00,24.00,33.3,25.00,31.00,80.6,2.00,29.00,31.00,24.00,10.00,5.00,12.00,26.00,121.00,227.20,225.25,60.00,1.00,0.00
1023443,2,1,2023,Charlotte Hornets,CHA,0,1,18358,4,MIA,11/12/2022 12:00:00 AM,11/12/2022 8:00:00 PM,AWAY,1,198.90,240,0,46.00,90.00,51.1,37.00,59.00,62.7,9.00,31.00,29.0,14.00,16.00,87.5,4.00,33.00,37.00,25.00,4.00,3.00,12.00,21.00,115.00,205.90,211.25,-85.00,0.00,0.00
1023444,4,1,2023,Miami Heat,MIA,1,0,18358,2,CHA,11/12/2022 12:00:00 AM,11/12/2022 8:00:00 PM,HOME,1,247.20,240,0,49.00,93.00,52.7,33.00,52.00,63.5,16.00,41.00,39.0,18.00,21.00,85.7,9.00,37.00,46.00,32.00,7.00,5.00,12.00,19.00,132.00,259.20,266.50,85.00,2.00,0.00
1023445,22,1,2023,Houston Rockets,HOU,0,1,18359,23,NO,11/12/2022 12:00:00 AM,11/12/2022 8:30:00 PM,AWAY,1,189.60,240,0,40.00,79.00,50.6,28.00,43.00,65.1,12.00,36.00,33.3,14.00,18.00,77.8,10.00,33.00,43.00,24.00,7.00,4.00,26.00,23.00,106.00,200.60,210.75,-65.00,0.00,0.00
1023446,23,1,2023,New Orleans Pelicans,NO,1,0,18359,22,HOU,11/12/2022 12:00:00 AM,11/12/2022 8:30:00 PM,HOME,1,220.20,240,0,42.00,86.00,48.8,34.00,57.00,59.6,8.00,29.00,27.6,27.00,31.00,87.1,12.00,24.00,36.00,28.00,13.00,1.00,12.00,23.00,119.00,234.20,232.00,65.00,0.00,0.00
1023447,19,1,2023,Portland Trail Blazers,POR,0,1,18360,25,DAL,11/12/2022 12:00:00 AM,11/12/2022 8:30:00 PM,AWAY,1,198.80,240,0,36.00,80.00,45.0,23.00,49.00,46.9,13.00,31.00,41.9,27.00,35.00,77.1,12.00,32.00,44.00,20.00,6.00,2.00,12.00,21.00,112.00,206.80,215.00,-25.00,1.00,0.00
1023448,25,1,2023,Dallas Mavericks,DAL,1,0,18360,19,POR,11/12/2022 12:00:00 AM,11/12/2022 8:30:00 PM,HOME,1,213.00,240,0,41.00,81.00,50.6,27.00,38.00,71.1,14.00,43.00,32.6,21.00,26.00,80.8,7.00,33.00,40.00,26.00,8.00,2.00,11.00,27.00,117.00,223.00,230.50,25.00,1.00,1.00
1023918,18,1,2023,Oklahoma City Thunder,OKC,1,0,18361,6,NY,11/13/2022 12:00:00 AM,11/13/2022 12:00:00 PM,AWAY,1,246.10,240,0,55.00,88.00,62.5,38.00,57.00,66.7,17.00,31.00,54.8,18.00,20.00,90.0,4.00,34.00,38.00,31.00,9.00,5.00,19.00,27.00,145.00,260.10,269.00,50.00,1.00,1.00
1023919,6,1,2023,New York Knicks,NY,0,1,18361,18,OKC,11/13/2022 12:00:00 AM,11/13/2022 12:00:00 PM,HOME,1,231.50,240,0,48.00,97.00,49.5,38.00,66.00,57.6,10.00,31.00,32.3,29.00,33.00,87.9,13.00,22.00,35.00,25.00,13.00,2.00,13.00,18.00,135.00,246.50,246.25,-50.00,1.00,0.00
1023958,16,1,2023,Minnesota Timberwolves,MIN,1,0,18362,12,CLE,11/13/2022 12:00:00 AM,11/13/2022 6:00:00 PM,AWAY,1,235.40,239,57,46.00,82.00,56.1,34.00,58.00,58.6,12.00,24.00,50.0,25.00,34.00,73.5,11.00,36.00,47.00,30.00,5.00,4.00,13.00,30.00,129.00,244.40,254.75,25.00,3.00,0.00
1023959,12,1,2023,Cleveland Cavaliers,CLE,0,1,18362,16,MIN,11/13/2022 12:00:00 AM,11/13/2022 6:00:00 PM,HOME,1,209.00,239,56,40.00,89.00,44.9,23.00,55.00,41.8,17.00,34.00,50.0,27.00,39.00,69.2,16.00,24.00,40.00,22.00,6.00,1.00,10.00,22.00,124.00,216.00,224.50,-25.00,0.00,0.00
1023960,21,1,2023,Memphis Grizzlies,MEM,0,1,18363,1,WAS,11/13/2022 12:00:00 AM,11/13/2022 6:00:00 PM,AWAY,1,194.70,240,0,38.00,96.00,39.6,29.00,68.00,42.6,9.00,28.00,32.1,7.00,10.00,70.0,14.00,37.00,51.00,21.00,7.00,6.00,16.00,24.00,92.00,207.70,211.25,-50.00,1.00,0.00
1023961,1,1,2023,Washington Wizards,WAS,1,0,18363,21,MEM,11/13/2022 12:00:00 AM,11/13/2022 6:00:00 PM,HOME,1,212.40,240,0,36.00,86.00,41.9,17.00,46.00,37.0,19.00,40.00,47.5,11.00,21.00,52.4,9.00,38.00,47.00,26.00,9.00,6.00,15.00,15.00,102.00,227.40,231.75,50.00,0.00,0.00
1023962,17,1,2023,Utah Jazz,UTA,0,1,18364,7,PHI,11/13/2022 12:00:00 AM,11/13/2022 7:30:00 PM,AWAY,1,189.50,240,0,37.00,94.00,39.4,26.00,57.00,45.6,11.00,37.00,29.7,13.00,23.00,56.5,18.00,32.00,50.00,23.00,3.00,4.00,17.00,17.00,98.00,196.50,207.50,-35.00,1.00,0.00
1023963,7,1,2023,Philadelphia 76ers,PHI,1,0,18364,17,UTA,11/13/2022 12:00:00 AM,11/13/2022 7:30:00 PM,HOME,1,223.30,240,0,40.00,83.00,48.2,36.00,60.00,60.0,4.00,23.00,17.4,21.00,26.00,80.8,8.00,31.00,39.00,21.00,12.00,14.00,12.00,19.00,105.00,249.30,234.75,35.00,1.00,0.00
1024030,20,1,2023,Denver Nuggets,DEN,1,0,18365,11,CHI,11/13/2022 12:00:00 AM,11/13/2022 8:00:00 PM,AWAY,1,230.70,240,0,48.00,80.00,60.0,35.00,53.00,66.0,13.00,27.00,48.1,17.00,21.00,81.0,5.00,31.00,36.00,33.00,11.00,3.00,16.00,17.00,126.00,244.70,248.50,115.00,1.00,0.00
1024031,11,1,2023,Chicago Bulls,CHI,0,1,18365,20,DEN,11/13/2022 12:00:00 AM,11/13/2022 8:00:00 PM,HOME,1,190.20,240,0,40.00,81.00,49.4,34.00,59.00,57.6,6.00,22.00,27.3,17.00,21.00,81.0,8.00,28.00,36.00,24.00,9.00,4.00,18.00,19.00,103.00,203.20,205.50,-115.00,1.00,0.00
1024032,26,1,2023,Golden State Warriors,GS,0,1,18366,30,SAC,11/13/2022 12:00:00 AM,11/13/2022 9:00:00 PM,AWAY,1,209.10,240,0,42.00,90.00,46.7,26.00,43.00,60.5,16.00,47.00,34.0,15.00,16.00,93.8,8.00,35.00,43.00,27.00,5.00,5.00,18.00,20.00,115.00,219.10,228.25,-35.00,0.00,0.00
1024033,30,1,2023,Sacramento Kings,SAC,1,0,18366,26,GS,11/13/2022 12:00:00 AM,11/13/2022 9:00:00 PM,HOME,1,227.50,240,0,47.00,91.00,51.6,31.00,54.00,57.4,16.00,37.00,43.2,12.00,19.00,63.2,9.00,36.00,45.00,31.00,8.00,2.00,15.00,17.00,122.00,237.50,246.75,35.00,1.00,0.00
1024067,8,1,2023,Brooklyn Nets,BKN,0,1,18367,27,LAL,11/13/2022 12:00:00 AM,11/13/2022 9:30:00 PM,AWAY,1,193.20,240,0,36.00,80.00,45.0,29.00,53.00,54.7,7.00,27.00,25.9,24.00,31.00,77.4,8.00,33.00,41.00,22.00,5.00,5.00,12.00,17.00,103.00,203.20,204.75,-65.00,0.00,0.00
1024068,27,1,2023,Los Angeles Lakers,LAL,1,0,18367,8,BKN,11/13/2022 12:00:00 AM,11/13/2022 9:30:00 PM,HOME,1,208.50,240,0,44.00,91.00,48.4,33.00,64.00,51.6,11.00,27.00,40.7,17.00,20.00,85.0,12.00,33.00,45.00,25.00,3.00,2.00,9.00,22.00,116.00,213.50,223.75,65.00,2.00,0.00
1024305,10,1,2023,Toronto Raptors,TOR,1,0,18368,14,DET,11/14/2022 12:00:00 AM,11/14/2022 7:00:00 PM,AWAY,1,218.90,240,0,40.00,82.00,48.8,32.00,55.00,58.2,8.00,27.00,29.6,27.00,28.00,96.4,12.00,30.00,42.00,27.00,7.00,8.00,17.00,27.00,115.00,233.90,233.50,20.00,0.00,0.00
1024306,14,1,2023,Detroit Pistons,DET,0,1,18368,10,TOR,11/14/2022 12:00:00 AM,11/14/2022 7:00:00 PM,HOME,1,193.30,240,0,35.00,77.00,45.5,25.00,46.00,54.3,10.00,31.00,32.3,31.00,43.00,72.1,11.00,28.00,39.00,23.00,8.00,2.00,19.00,23.00,111.00,203.30,209.75,-20.00,0.00,0.00
1024307,2,1,2023,Charlotte Hornets,CHA,1,0,18369,5,ORL,11/14/2022 12:00:00 AM,11/14/2022 7:00:00 PM,AWAY,1,221.40,240,0,42.00,88.00,47.7,35.00,53.00,66.0,7.00,35.00,20.0,21.00,24.00,87.5,14.00,23.00,37.00,22.00,15.00,7.00,12.00,23.00,112.00,243.40,234.25,35.00,1.00,0.00
1024308,5,1,2023,Orlando Magic,ORL,0,1,18369,2,CHA,11/14/2022 12:00:00 AM,11/14/2022 7:00:00 PM,HOME,1,195.10,240,0,36.00,88.00,40.9,22.00,52.00,42.3,14.00,36.00,38.9,19.00,23.00,82.6,22.00,26.00,48.00,23.00,3.00,7.00,22.00,18.00,105.00,205.10,217.00,-35.00,1.00,0.00
1024309,18,1,2023,Oklahoma City Thunder,OKC,0,1,18370,9,BOS,11/14/2022 12:00:00 AM,11/14/2022 7:30:00 PM,AWAY,1,215.70,240,0,47.00,98.00,48.0,36.00,68.00,52.9,11.00,30.00,36.7,17.00,21.00,81.0,10.00,41.00,51.00,21.00,4.00,6.00,19.00,21.00,122.00,225.70,234.75,-20.00,1.00,0.00
1024310,9,1,2023,Boston Celtics,BOS,1,0,18370,18,OKC,11/14/2022 12:00:00 AM,11/14/2022 7:30:00 PM,HOME,1,248.70,240,0,46.00,96.00,47.9,36.00,59.00,61.0,10.00,37.00,27.0,24.00,29.00,82.8,10.00,36.00,46.00,25.00,15.00,7.00,14.00,20.00,126.00,270.70,266.00,20.00,2.00,0.00
1024311,29,1,2023,Phoenix Suns,PHO,0,1,18371,4,MIA,11/14/2022 12:00:00 AM,11/14/2022 7:30:00 PM,AWAY,1,214.00,240,0,48.00,99.00,48.5,34.00,63.00,54.0,14.00,36.00,38.9,2.00,4.00,50.0,20.00,25.00,45.00,22.00,9.00,4.00,11.00,22.00,112.00,227.00,230.25,-5.00,1.00,0.00
1024312,4,1,2023,Miami Heat,MIA,1,0,18371,29,PHO,11/14/2022 12:00:00 AM,11/14/2022 7:30:00 PM,HOME,1,203.90,240,0,38.00,83.00,45.8,23.00,50.00,46.0,15.00,33.00,45.5,22.00,25.00,88.0,17.00,25.00,42.00,23.00,6.00,4.00,14.00,10.00,113.00,213.90,223.50,5.00,2.00,0.00
1024313,28,1,2023,Los Angeles Clippers,LAC,1,0,18372,22,HOU,11/14/2022 12:00:00 AM,11/14/2022 8:00:00 PM,AWAY,1,216.30,240,0,41.00,81.00,50.6,27.00,43.00,62.8,14.00,38.00,36.8,26.00,33.00,78.8,9.00,35.00,44.00,25.00,6.00,4.00,16.00,23.00,122.00,226.30,233.50,80.00,0.00,0.00
1024314,22,1,2023,Houston Rockets,HOU,0,1,18372,28,LAC,11/14/2022 12:00:00 AM,11/14/2022 8:00:00 PM,HOME,1,198.00,240,0,39.00,86.00,45.3,30.00,56.00,53.6,9.00,30.00,30.0,19.00,31.00,61.3,10.00,30.00,40.00,20.00,11.00,3.00,14.00,22.00,106.00,212.00,211.50,-80.00,0.00,0.00
1024315,3,1,2023,Atlanta Hawks,ATL,1,0,18373,15,MIL,11/14/2022 12:00:00 AM,11/14/2022 8:00:00 PM,AWAY,1,216.50,240,0,44.00,92.00,47.8,37.00,72.00,51.4,7.00,20.00,35.0,26.00,30.00,86.7,13.00,32.00,45.00,23.00,4.00,4.00,9.00,23.00,121.00,224.50,228.25,75.00,1.00,0.00
